year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2008,Mercedes,Benz,CLK-Class 280 AVANTGARDE A209 Automatic Convertible,Convertible,4,2008-10,2008-12,WDB2094542T104355,No Plates,NSW,?,0,6,3,Petrol,Automatic,145812,kilometre,Silver,Black,Yes,No,No,No,Yes,NSW,2025-10-21,65,4900.0,https://www.grays.com/lot/0001-10351077/motor-vehicles-motor-cycles/2008-mercedes-benz-clk-class-280-avantgarde-a209-automatic-convertible
2014,Audi,A3,1.8 TSI Ambition 8V Automatic Convertible,Convertible,4,2014-08,2014-11,WAUZZZ8V9F1052082,?,?,?,2,4,1.8,Petrol,Automatic,98929,kilometre,Burgundy,Cream Leather,Yes,No,No,Yes,Yes,QLD,2025-10-21,95,8300.0,https://www.grays.com/lot/0001-50517121/motor-vehicles-motor-cycles/2014-audi-a3-1-8-tsi-ambition-8v-automatic-convertible
2011,Ford,Mondeo,LX MC Turbo Diesel Automatic Wagon,Wagon,5,2011-09,2011-11,WF0GXXGBBGBJ77562,1DTT635,WA,15-01-2026,2,4,2,Diesel,Automatic,183065,kilometre,White,Charcoal,Yes,No,No,No,Yes,WA,2025-10-21,30,2009.0,https://www.grays.com/lot/0001-9064450/motor-vehicles-motor-cycles/2011-ford-mondeo-lx-mc-turbo-diesel-automatic-wagon
2003,Hyundai,Getz,GL TB Automatic Hatchback,Hatchback,5,2003-03,2003-04,KMHBT31AR3U030197,1HHY491,WA,06-11-2025,2,4,1.5,Petrol,Automatic,229560,kilometre,Silver,Grey,Yes,No,No,No,Yes,WA,2025-10-21,23,1909.0,https://www.grays.com/lot/0001-9064501/motor-vehicles-motor-cycles/2003-hyundai-getz-gl-tb-automatic-hatchback
2014,BMW,X5,sDrive 25d F15 Turbo Diesel Automatic - 8 Speed 7 Seats Wagon,Wagon,7,2014-07,2014-09,WBAKS020X00H92304,2DM1ME,VIC,14-10-2025,2,4,2,Diesel,Automatic - 8 Speed,155368,kilometre,White,Brown Leather,Yes,No,Yes,Yes,Yes,VIC,2025-10-21,201,13900.0,https://www.grays.com/lot/0001-21058215/motor-vehicles-motor-cycles/2014-bmw-x5-sdrive-25d-f15-turbo-diesel-automatic-8-speed-7-seats-wagon
2005,Toyota,Corolla,Ascent ZZE122R Automatic Sedan,Sedan,5,2005-07,2005-07,JTDBR22E300216704,TSV499,VIC,30-11-2025,2,4,1.8,Petrol,Automatic,223060,kilometre,Silver,Grey,Yes,Yes,No,No,Yes,VIC,2025-10-21,24,2109.0,https://www.grays.com/lot/0001-21058136/motor-vehicles-motor-cycles/2005-toyota-corolla-ascent-zze122r-automatic-sedan
2012,Mercedes,Benz,C-Class Avantegarde C250 Automatic Sedan,Sedan,5,2012-07,2012-09,WDD2040472A759393,2DH6SO,VIC,19-12-2025,2,4,1.8,Petrol,Automatic,120116,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-21,69,8200.0,https://www.grays.com/lot/0001-21058141/motor-vehicles-motor-cycles/2012-mercedes-benz-c-class-elegance-w204-automatic-sedan
2008,Nissan,Dualis,Ti J10 CVT Wagon,Wagon,5,2008-08,2009-04,SJNFBNJ10A1309152,BJP98Q,NSW,?,?,4,2,Petrol,CVT,248650,kilometre,White,Black Leather,Yes,No,Yes,Partial,Yes,NSW,2025-10-21,4,309.0,https://www.grays.com/lot/0001-10351125/motor-vehicles-motor-cycles/2008-nissan-dualis-ti-j10-cvt-wagon
2013,Audi,A4,2.0 TFSI quattro B8 Automatic Sedan,Sedan,5,2013-01,2013-04,WAUZZZ8K3DA181793,CNF54L,NSW,?,0,4,2,Petrol,Automatic,201927,kilometre,Grey,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-10-21,16,3209.0,https://www.grays.com/lot/0001-10351116/motor-vehicles-motor-cycles/2013-audi-a4-2-0-tfsi-quattro-b8-automatic-sedan
2014,BMW,1,Series 118i F20 Automatic - 8 Speed Hatchback,Hatchback,5,2014-09,2014-11,WBA1A32050J073453,DO72QR,NSW,?,0,4,1.6,Petrol,Automatic - 8 Speed,179069,kilometre,Blue,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-10-21,80,7200.0,https://www.grays.com/lot/0001-10351082/motor-vehicles-motor-cycles/2014-bmw-1-series-118i-f20-automatic-8-speed-hatchback
2015,Nissan,Navara,4X4 ST-X NP300 Turbo Diesel Manual Dual Cab,Dual Cab,5,2015-07,2015-09,MNTCB4D23A0010823,1FM5HA,VIC,07-10-2025,2,4,2.3,Diesel,Manual,241177,kilometre,Silver,Black Leather,Yes,No,Yes,Partial,Yes,VIC,2025-10-21,140,11600.0,https://www.grays.com/lot/0001-21058225/motor-vehicles-motor-cycles/2015-nissan-navara-4x4-st-x-np300-turbo-diesel-manual-dual-cab
2010,Land,Rover,Range Rover Sport 3.0 TDV6 Turbo Diesel Automatic Wagon,Wagon,5,2010-03,?,SALLSAAF3AA245833,?,?,?,0,6,3,Diesel,Automatic,169455,kilometre,Black,Black Leather,Yes,No,Yes,No,Yes,QLD,2025-10-21,24,2100.0,https://www.grays.com/lot/0001-50713428/motor-vehicles-motor-cycles/2010-land-rover-range-rover-sport-3-0-tdv6-turbo-diesel-automatic-wagon
2004,Toyota,Echo,NCP10R Manual Hatchback,Hatchback,5,2004-05,2004-05,JTDJW133800222896,AJ80YC,NSW,?,0,4,1.3,Petrol,Manual,163529,kilometre,Silver,Black,Yes,Yes,Yes,Partial,Yes,NSW,2025-10-21,10,709.0,https://www.grays.com/lot/0001-10351084/motor-vehicles-motor-cycles/2004-toyota-echo-ncp10r-manual-hatchback
2022,LDV,T60,LUXE Turbo Diesel Automatic - 8 Speed Dual Cab,Dual Cab Chassis,5,2022-07,2022-09 RAV Entry Date,LSFAM11C3NA112082,DN95GC,NSW,?,?,4,2,Diesel,Automatic - 8 Speed,13888,kilometre,Black,Black,Yes,No,No,No,Yes,NSW,2025-10-21,111,17400.0,https://www.grays.com/lot/0001-10351011/motor-vehicles-motor-cycles/2022-ldv-t60-luxe-turbo-diesel-automatic-8-speed-dual-cab
2012,Suzuki,Swift,Sport FZ CVT Hatchback,Hatchback,5,?,2012-03,JSAFZC32S00100716,1DXN566,WA,21-11-2025,2,4,1.6,Petrol,CVT,164939,kilometre,Blue,Black,Yes,No,Yes,Partial,Yes,WA,2025-10-21,77,6610.0,https://www.grays.com/lot/0001-9064498/motor-vehicles-motor-cycles/2012-suzuki-swift-sport-fz-cvt-hatchback
2009,Mercedes,Benz,E-Class E250 CDI Avantgarde W212 Turbo Diesel Auto Sedan,Sedan,5,2009-10,2009-12,WDD2120032A113917,XLE956,VIC,22-12-2025,2,4,2.1,Diesel,Automatic,"140653-Odometer discrepancy detected, see attached history report.",kilometre,Grey,Black Leather,Yes,No,Yes,No,Yes,VIC,2025-10-21,74,5700.0,https://www.grays.com/lot/0001-21058159/motor-vehicles-motor-cycles/2009-mercedes-benz-e-class-e250-cdi-avantgarde-w212-turbo-diesel-auto-sedan
2013,Renault,Clio,Dynamique Automatic Hatchback,Hatchback,5,2013-10,2014-01,VF15R400ED0686609,AAZ014,VIC,17-01-2026,2,4,1.2,Petrol,Automatic,107018,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-21,61,4409.0,https://www.grays.com/lot/0001-21058060/motor-vehicles-motor-cycles/2013-renault-clio-dynamique-automatic-hatchback
2017,Toyota,RAV4,FWD GX ZSA42R CVT Wagon,Wagon,5,2017-07,2017-08,JTMZDREV50J121041,1ZD6DX,VIC,01-12-2025,2,4,2,Petrol,CVT,123266,kilometre,Grey,Black,Yes,Yes,Yes,No,Yes,VIC,2025-10-21,28,15100.0,https://www.grays.com/lot/0001-21058150/motor-vehicles-motor-cycles/2017-toyota-rav4-fwd-gx-zsa42r-cvt-wagon
2016,Mercedes,Benz,Sprinter 516 CDI LWB H/ROOF T/D Automatic Van,Van,2,?,2016-12,WDB9066552P307345,Unlicensed,QLD,?,0,4,2.1,Diesel,Automatic,165608,kilometre,White,Grey,Yes,No,No,No,Yes,WA,2025-10-21,81,11200.0,https://www.grays.com/lot/0001-9064475/motor-vehicles-motor-cycles/2016-mercedes-benz-sprinter-516-cdi-lwb-h-roof-t-d-automatic-van
0,Kawasaki,Ninja,Manual Motorbike,?,2,?,2013-11,JKAEX8A16EA00175,No Plates,?,?,0,2,0.3,Petrol,Manual,0000,kilometre,Green,Black,Yes,No,No,No,No,NSW,2025-10-21,13,1100.0,https://www.grays.com/lot/0001-10351086/motor-vehicles-motor-cycles/kawasaki-ninja-manual-motorbike
2006,Saab,9-3,Linear 1.8t Automatic Sedan,Sedan,5,2006-03,2006-05,YS3FB49F361127128,CZ14AD,NSW,?,?,4,2,Petrol,Automatic,152402,kilometre,Black,Cream Leather,Yes,Yes,Yes,Partial,Yes,NSW,2025-10-21,5,409.0,https://www.grays.com/lot/0001-10351087/motor-vehicles-motor-cycles/2006-saab-9-3-linear-1-8t-automatic-sedan
2012,Mercedes,Benz,C-Class W204 Turbo Diesel Automatic Sedan,Sedan,5,2012-02,2012-04,WDD2040012A693710,1DXN856,WA,28-02-2026,2,4,2.1,Diesel,Automatic,187634,kilometre,Black,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-10-21,43,5900.0,https://www.grays.com/lot/0001-9064419/motor-vehicles-motor-cycles/2012-mercedes-benz-c-class-w204-turbo-diesel-automatic-sedan
2012,Nissan,Navara,4x4 ST-X550 D40 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2012-04,2012-06,VSKCAND40A0474399,ZIL778,VIC,26-12-2025,2,6,3,Diesel,Automatic,392329,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-21,109,6900.0,https://www.grays.com/lot/0001-21058145/motor-vehicles-motor-cycles/2012-nissan-navara-4x4-st-x550-d40-turbo-diesel-automatic-dual-cab
2016,Infiniti,QX30,Premium H154 Automatic Hatchback,Hatchback,5,2016-09,2017-03,SJKDCNH15A1023003,ANM544,VIC,21-10-2025,2,4,2,Premium Unleaded,Automatic,101261,kilometre,Black,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-21,117,10900.0,https://www.grays.com/lot/0001-21057985/motor-vehicles-motor-cycles/2016-infiniti-qx30-premium-h154-automatic-hatchback
2008,Honda,Civic,Sport 8TH GEN Manual Sedan,Sedan,5,2008-02,2008-03,MRHFD25508P040127,?,?,?,0,4,2,Petrol,Manual,157219,kilometre,Dark Grey,Grey,Yes,No,Yes,Partial,Yes,QLD,2025-10-21,45,3500.0,https://www.grays.com/lot/0001-50517120/motor-vehicles-motor-cycles/2008-honda-civic-sport-8th-gen-manual-sedan
2005,Mercedes,Benz,CLK 280 AVANTGARDE A209 Automatic Convertible,Convertible,4,2005 - 08,2005 - 09,WDB2094542T059655,?,?,?,?,6,3,Petrol,Automatic,167413,kilometre,Black,Other,Yes,No,No,No,Yes,SA,2025-10-21,34,4300.0,https://www.grays.com/lot/0001-60049357/motor-vehicles-motor-cycles/2005-mercedes-benz-clk-280-avantgarde-a209-automatic-convertible
2010,Nissan,X-Trail,ST T31 CVT Wagon,Wagon,5,2010-09,2010-11,JN1TANT31A0101812,?,?,?,?,4,2.5,Petrol,CVT,161110,kilometre,Silver,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-10-21,47,3709.0,https://www.grays.com/lot/0001-60049294/motor-vehicles-motor-cycles/2010-nissan-x-trail-st-t31-cvt-wagon
2007,BMW,X3,2.0d E83 Turbo Diesel Automatic RWC Issued 10/10/2025,Wagon,5,2007-11,2008-02,WBAPE12060WA51633,1LD8GE,VIC,28-11-2025,2,4,2,Diesel,Automatic,242841,kilometre,Silver,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-21,31,2509.0,https://www.grays.com/lot/0001-21058218/motor-vehicles-motor-cycles/2007-bmw-x3-2-0d-e83-turbo-diesel-automatic-rwc-issued-10-10-2025
2006,Nissan,Pathfinder,ST R51 Manual 7 Seats Wagon,Wagon,7,2006-06,2006-12,VSKJVWR51A0119869,1IPH943,WA,07-12-2025,2,4,2.5,Diesel,Manual,211385,kilometre,White,Black,Yes,Yes,Yes,Partial,Yes,WA,2025-10-21,40,3150.0,https://www.grays.com/lot/0001-9064439/motor-vehicles-motor-cycles/2006-nissan-pathfinder-st-r51-manual-7-seats-wagon
2015,Audi,S3,2.0 TFSI Quattro 8V Automatic Sedan (WOVR-INSPECTED),Sedan,5,2015-06,2015-07,WAUZZZ8V1G1004822,1ITZ894,WA,02-01-2026,2,4,2,Petrol,Automatic,212628,kilometre,Blue,Black Leather,Yes,No,No,No,Yes,WA,2025-10-21,28,13000.0,https://www.grays.com/lot/0001-9064434/motor-vehicles-motor-cycles/2015-audi-s3-2-0-tfsi-quattro-8v-automatic-sedan-wovr-inspected
2012,Ford,Ranger,XL 4X2 Hi-Rider PX T/D Auto Dual Cab (WOVR-REPAIRABLE),Dual Cab Chassis,5,2012-06,2012-07,MNAUMFF80CW124789,Unlicensed,WA,?,0,4,2.2,Diesel,Automatic,340492,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,WA,2025-10-21,22,1209.0,https://www.grays.com/lot/0001-9064469/motor-vehicles-motor-cycles/2012-ford-ranger-xl-4x2-hi-rider-px-t-d-auto-dual-cab-wovr-repairable
2012,Audi,Q5,2.0 TFSI Quattro 8R Automatic - 8 Speed Wagon,Wagon,5,2012-08,2013-01,WAUZZZ8RXDA009659,1ECV304,WA,24-10-2025,2,4,2,Petrol,Automatic - 8 Speed,169659,?,Red,Charcoal,Yes,No,No,Yes,Yes,WA,2025-10-21,75,7450.0,https://www.grays.com/lot/0001-9064413/motor-vehicles-motor-cycles/2012-audi-q5-2-0-tfsi-quattro-8r-automatic-8-speed-wagon
2013,Volkswagen,Golf,103TSI Highline A7 Automatic Wagon,Wagon,5,2013-10,2014-02,WVWZZZAUZEP525327,1BA5NE,VIC,28-11-2025,2,4,1.4,Petrol,Automatic,191493,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-21,31,4000.0,https://www.grays.com/lot/0001-21058142/motor-vehicles-motor-cycles/2013-volkswagen-golf-103tsi-highline-a7-automatic-wagon
2016,Holden,Captiva,7 LTZ AWD CG II Automatic 7 Seats Wagon,Wagon,7,2016-04,2016-11,KL3CD2659GB524283,DKQ79C,NSW,?,0,6,3,Petrol,Automatic,146596,kilometre,Blue,Black,Yes,No,Yes,Partial,Yes,NSW,2025-10-21,18,1211.0,https://www.grays.com/lot/0001-10351108/motor-vehicles-motor-cycles/2016-holden-captiva-7-ltz-awd-cg-ii-automatic-7-seats-wagon
2012,Volkswagen,Caddy,TDI250 MAXI Turbo Diesel Automatic Van,Van,2,?,2012-08,WV1ZZZ2KZCX153408,ZEO230,VIC,04-09-2026,2,4,1.6,Diesel,Automatic,227882,kilometre,White,Grey,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-21,81,7300.0,https://www.grays.com/lot/0001-21058166/motor-vehicles-motor-cycles/2012-volkswagen-caddy-tdi250-maxi-turbo-diesel-automatic-van
2015,Holden,Cruze,CD JH Automatic Hatchback,Hatchback,5,2015-12,2015-12,6G1PD6EM9FL152198,?,?,?,2,4,1.8,Petrol,Automatic,109750,kilometre,White,Black,Yes,No,Yes,No,Yes,QLD,2025-10-21,31,2600.0,https://www.grays.com/lot/0001-50517129/motor-vehicles-motor-cycles/2015-holden-cruze-cd-jh-automatic-hatchback
2011,Mitsubishi,Challenger,2WD PB Turbo Diesel Automatic Wagon,Wagon,5,2011-09,2011 - 10,MMAGYKG40CF000300,?,?,?,?,4,2.5,Diesel,Automatic,256377,kilometre,White,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-10-21,22,4000.0,https://www.grays.com/lot/0001-60049344/motor-vehicles-motor-cycles/2011-mitsubishi-challenger-2wd-pb-turbo-diesel-automatic-wagon
2010,Mercedes,Benz,C-Class W204 Automatic Sedan,Sedan,5,2010-07,2010-09,WDD2040482A438403,XYF097,VIC,01-01-2026,2,4,1.8,Petrol,Automatic,"272520-Odometer discrepancy detected, see attached history report.",kilometre,Silver,Black Leather,Yes,Yes,No,No,Yes,VIC,2025-10-21,13,1209.0,https://www.grays.com/lot/0001-21058163/motor-vehicles-motor-cycles/2010-mercedes-benz-c-class-w204-automatic-sedan
2002,Toyota,Avalon,Conquest MCX10R Automatic Sedan,Sedan,5,2002-02,2002-02,6T153XH1006023948,No plates,VIC,?,0,6,3,Petrol,Automatic,142041,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-21,9,809.0,https://www.grays.com/lot/0001-21058220/motor-vehicles-motor-cycles/2002-toyota-avalon-conquest-mcx10r-automatic-sedan
0,BMW,5,Series E34 Manual Sedan,Sedan,5,?,1994-03,WBAHE62040GF21220,?,?,?,0,8,4,Petrol,Manual,170104,kilometre,Black,Black Leather,Yes,No,No,No,Yes,QLD,2025-10-21,142,8301.0,https://www.grays.com/lot/0001-50713444/motor-vehicles-motor-cycles/bmw-5-series-e34-manual-sedan
2009,Hyundai,i30,SLX FD Automatic Hatchback,Hatchback,5,2009-08,2009-10,KMHDC51EMAU210276,No plates,VIC,?,0,4,2,Petrol,Automatic,272507,kilometre,Blue,Black,Yes,No,Yes,Partial,Yes,VIC,2025-10-21,13,1209.0,https://www.grays.com/lot/0001-21058221/motor-vehicles-motor-cycles/2009-hyundai-i30-slx-fd-automatic-hatchback
2012,Mazda,BT-50,4X2 XT Turbo Diesel Manual Cab Chassis,Cab Chassis,2,2012-09,2012-10,MM0UP0YD100137023,Unlicensed,QLD,?,0,4,2.2,Diesel,Manual,221061,kilometre,White,Black,Yes,Yes,Yes,Partial,Yes,WA,2025-10-22,43,2909.0,https://www.grays.com/lot/0001-9064510/motor-vehicles-motor-cycles/2012-mazda-bt-50-4x2-xt-turbo-diesel-manual-cab-chassis
2003,Mercedes,Benz,CLK- Class 320 Avantgarde C209 Automatic Coupe,Coupe,4,2003-09,2003-10,WDB2093652F082224,2DB9OO,VIC,15-10-2025,2,6,3.2,Petrol,Automatic,127207,kilometre,Grey,Grey,Yes,No,Yes,Yes,Yes,VIC,2025-10-22,50,3109.0,https://www.grays.com/lot/0001-21058242/motor-vehicles-motor-cycles/2003-mercedes-benz-clk-class-320-avantgarde-c209-automatic-coupe
2007,Nissan,X-Trail,ST T30 Automatic Wagon,Wagon,5,2007-01,2007-03,JN1TBNT30A0214172,URU095,VIC,19-12-2025,2,4,2.5,Petrol,Automatic,303388,kilometre,White,Grey,Yes,Yes,No,No,Yes,VIC,2025-10-22,21,1609.0,https://www.grays.com/lot/0001-21058259/motor-vehicles-motor-cycles/2007-nissan-x-trail-st-t30-automatic-wagon
2012,Kia,Sorento,Si XM Automatic 7 Seats Wagon,Wagon,7,2012-08,2012-10,KNAKU816MD5361489,No Plates,WA,?,0,4,2.4,Petrol,Automatic,192751,kilometre,Red,Black,Yes,No,No,No,Yes,WA,2025-10-22,13,1150.0,https://www.grays.com/lot/0001-9064499/motor-vehicles-motor-cycles/2012-kia-sorento-si-xm-automatic-7-seats-wagon
2015,Subaru,Forester,2.0XT PREMIUM S4 CVT Wagon,Wagon,5,2015-05,2015-07,JF2SJGK85FG053864,?,?,?,0,4,2,Petrol,CVT,261798,kilometre,Blue,Grey,Yes,Yes,No,Yes,Yes,QLD,2025-10-22,50,4355.0,https://www.grays.com/lot/0001-50517151/motor-vehicles-motor-cycles/2015-subaru-forester-2-0xt-premium-s4-cvt-wagon
2011,Toyota,Landcruiser,GXL (4x4) VDJ200R Turbo Diesel AT 8 Seats Wagon,Wagon,8,2011-07,2011-07,JTMHV09J804057958,?,?,?,0,8,4.5,Diesel,Automatic,327924,kilometre,White,Grey,Yes,No,Yes,Partial,Yes,QLD,2025-10-22,145,25509.0,https://www.grays.com/lot/0001-50517164/motor-vehicles-motor-cycles/2011-toyota-landcruiser-gxl-4x4-vdj200r-turbo-diesel-at-8-seats-wagon
2007,Volkswagen,Passat,2.0 TDI 103kW 3C Turbo Diesel Automatic Sedan,Sedan,5,2007-08,2007-10,WVWZZZ3CZ8P034300,1CRC979,WA,05-11-2025,2,4,2,Diesel,Automatic,163122,kilometre,Grey,Black Leather,Yes,Yes,No,Partial,Yes,WA,2025-10-22,28,3100.0,https://www.grays.com/lot/0001-9064543/motor-vehicles-motor-cycles/2007-volkswagen-passat-2-0-tdi-103kw-3c-turbo-diesel-automatic-sedan
2012,Volvo,S60,T4 Automatic Sedan,Sedan,5,2012-05,2013-11,YV1FS48HBD2174053,No plates,VIC,?,0,4,1.6,Petrol,Automatic,201998,kilometre,Brown,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,20,1709.0,https://www.grays.com/lot/0001-21058252/motor-vehicles-motor-cycles/2012-volvo-s60-t4-automatic-sedan
2010,Land,Rover,Range Rover Automatic Wagon - IMPORT,?,5,2010-11,?,SALLSAAG3BA277833,?,?,?,?,0,0,Petrol,Automatic - 4 Speed,126615,kilometre,Grey,Other,Yes,Yes,Yes,Yes,Yes,SA,2025-10-22,52,6300.0,https://www.grays.com/lot/0001-60049293/motor-vehicles-motor-cycles/2010-land-rover-range-rover-automatic-wagon-import
2006,Mercedes,Benz,M-Class W164 Turbo Diesel Automatic Wagon,Wagon,5,2006-02,2006-05,WDC1641222A099650,1LI4DP,VIC,01-11-2025,2,6,3,Diesel,Automatic,276571,kilometre,Gold,Beige Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,15,1009.0,https://www.grays.com/lot/0001-21058178/motor-vehicles-motor-cycles/2006-mercedes-benz-m-class-w164-turbo-diesel-automatic-wagon
2007,Lexus,IS,IS250 Prestige Automatic Sedan,Sedan,5,2007-04,2007-05,JTHBK262002050150,URB008,VIC,30-11-2025,2,6,2.5,Petrol,Automatic,210975,kilometre,Black,White Leather,Yes,No,Yes,Partial,Yes,VIC,2025-10-22,21,2600.0,https://www.grays.com/lot/0001-21058231/motor-vehicles-motor-cycles/2007-lexus-is-is250-prestige-automatic-sedan
2006,BMW,3,Series E90 Automatic Sedan,Sedan,5,2006-01,2006-03,WBAVA76090NK26346,No Plates,VIC,?,0,4,2,Petrol,Automatic,239260,kilometre,Grey,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-10-22,15,909.0,https://www.grays.com/lot/0001-21058226/motor-vehicles-motor-cycles/2006-bmw-3-series-e90-automatic-sedan
2010,Hyundai,iX35,HIGHLANDER AWD LM Automatic Wagon,Wagon,5,2010-11,2011-01,KMHJU81CSBU215790,1DQM949,WA,30-05-2026,2,4,2.4,Petrol,Automatic,210094,kilometre,Silver,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-10-22,46,4200.0,https://www.grays.com/lot/0001-9064494/motor-vehicles-motor-cycles/2010-hyundai-ix35-highlander-awd-lm-automatic-wagon
2003,Holden,Vectra,CDXi ZC Automatic Hatchback,Hatchback,5,2003-10,2004-03,W0L0ZCF6848017918,1GHE781,WA,16-03-2026,2,6,3.2,Petrol,Automatic,211538,kilometre,Silver,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-10-22,15,823.0,https://www.grays.com/lot/0001-9064526/motor-vehicles-motor-cycles/2003-holden-vectra-cdxi-zc-automatic-hatchback
2018,Nissan,Navara,4X2 ST SERIES 3 Turbo Diesel Automatic Dual Cab,Dual Cab Chassis,5,2018-01,2018-03,MNTCB2D23A0010590,No plates,TAS,?,0,4,2.3,Diesel,Automatic,167522,kilometre,Silver,Black,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,157,16100.0,https://www.grays.com/lot/0001-21058054/motor-vehicles-motor-cycles/2018-nissan-navara-4x2-st-series-3-turbo-diesel-automatic-dual-cab
2016,Holden,Colorado,4X2 LX RG Turbo Diesel Automatic Cab Chassis,Cab Chassis,2,2016 - 05,2016 - 07,MMU143CK0GH652946,CJ87GP,NSW,?,0,4,2.8,Diesel,Automatic,119224,kilometre,White,Grey,Yes,No,No,No,Yes,NSW,2025-10-22,120,6409.0,https://www.grays.com/lot/0001-10350984/motor-vehicles-motor-cycles/2016-holden-colorado-4x2-lx-rg-turbo-diesel-automatic-cab-chassis
2017,Toyota,Hilux,RWD Manual - 5 Speed Ute,Ute,?,?,05/2017,MR0EB3CB400443543,DM-65-NY,NSW,?,?,4,?,Diesel,Manual - 5 Speed,"245,562 Kms",?,White,Grey,Yes,?,?,?,Yes,?,2025-10-22,103,10700.0,https://www.grays.com/lot/0001-10351047/motor-vehicles-motor-cycles/2017-toyota-hilux-rwd-manual-5-speed-ute
2011,Audi,Q5,2.0 TDI Quattro 8R Turbo Diesel Automatic Wagon,Wagon,5,2011-09,2011-11,WAUZZZ8R6CA042818,WSD99S,VIC,21-12-2025,2,4,2,Diesel,Automatic,306117,kilometre,Silver,Beige Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,47,3009.0,https://www.grays.com/lot/0001-21058295/motor-vehicles-motor-cycles/2011-audi-q5-2-0-tdi-quattro-8r-turbo-diesel-automatic-wagon
0,Nissan,Maxima,TI J31 Automatic Sedan,Sedan,5,?,2004-05,JN1BBUJ31A0005269,?,?,?,2,6,3.5,Petrol,Automatic,295195,kilometre,Blue,Black Leather,Yes,No,Yes,Partial,Yes,QLD,2025-10-22,15,1109.0,https://www.grays.com/lot/0001-50517135/motor-vehicles-motor-cycles/nissan-maxima-ti-j31-automatic-sedan
2000,Subaru,Impreza,WRX (AWD) S44 Manual Sedan,Sedan,5,2000-08,2000-10,JF1GDAKD31G002596,DDF818,VIC,21-11-2025,2,4,2,Petrol,Manual,200486,kilometre,Blue,Black,Yes,No,Yes,Partial,Yes,VIC,2025-10-22,102,6700.0,https://www.grays.com/lot/0001-21057889/motor-vehicles-motor-cycles/2000-subaru-impreza-wrx-awd-s44-manual-sedan
2007,Volkswagen,Beetle,Miami A4 Automatic Hatchback,Hatchback,4,2007-08,2007-10,WVWZZZ9CZ8M552019,1CSH345,WA,19-12-2025,2,4,1.6,Petrol,Automatic,134289,kilometre,Silver,Black,Yes,Yes,No,Partial,Yes,WA,2025-10-22,54,4109.0,https://www.grays.com/lot/0001-9064531/motor-vehicles-motor-cycles/2007-volkswagen-beetle-miami-a4-automatic-hatchback
2015,Subaru,Outback,2.5i Premium B6A CVT Wagon,Wagon,5,2015-06,2015-08,JF2BS9KC2FG010867,1QO2ZO,VIC,18-11-2025,2,4,2.5,Petrol,CVT,280965,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,VIC,2025-10-22,68,5309.0,https://www.grays.com/lot/0001-21058233/motor-vehicles-motor-cycles/2015-subaru-outback-2-5i-premium-b6a-cvt-wagon
2006,Toyota,Hilux,(4x2) SR GGN15R Manual Dual Cab,Dual Cab,5,2006-08,2006-08,MR0EU12GX04002262,KM37980,WA,29-11-2025,2,6,4,Petrol,Manual,237546,kilometre,White,Grey,Yes,Yes,No,No,Yes,WA,2025-10-22,66,5612.0,https://www.grays.com/lot/0001-9064513/motor-vehicles-motor-cycles/2006-toyota-hilux-4x2-sr-ggn15r-manual-dual-cab
2012,Holden,Captiva,7 LX AWD CG II Automatic 7 Seats Wagon,Wagon,7,?,2012-09,KL3CD265JCB068094,ZIU639,VIC,?,?,6,3,Petrol,Automatic,168520,kilometre,Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-10-22,36,2109.0,https://www.grays.com/lot/0001-21058276/motor-vehicles-motor-cycles/2012-holden-captiva-7-lx-awd-cg-ii-automatic-7-seats-wagon
