year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2012,Hyundai,iLOAD,TQ Turbo Diesel Automatic Van,Van,3,2012-06,2012-08,KMFWBX7KMCU494421,1AT4EV,VIC,?,2,4,2.5,Diesel,Automatic,129902,kilometre,White,Charcoal,Yes,No,No,No,Yes,VIC,2025-08-13,88,6000.0,https://www.grays.com/lot/0001-21054314/motor-vehicles-motor-cycles/2012-hyundai-iload-tq-turbo-diesel-automatic-van
2015,Jeep,Cherokee,TRAILHAWK 4X4 KL Auto Wagon(WOVR-INSPECTED),Wagon,5,?,2015-01,1C4PJMFS8FW580776,1IBH189,WA,06-08-2025,2,6,3.2,Petrol,Automatic,190397,kilometre,Black,Brown Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-13,39,2750.0,https://www.grays.com/lot/0001-9062571/motor-vehicles-motor-cycles/2015-jeep-cherokee-trailhawk-4x4-kl-auto-wagon-wovr-inspected
2014,BMW,5,Series 520d F10 LCI Turbo Diesel Automatic - 8 Speed Sedan,Sedan,5,2014-04,Unable to read,WBA5C32090D634652,No plates,QLD,?,?,4,2,Diesel,Automatic - 8 Speed,191974,kilometre,Grey,Black,Yes,No,No,No,Yes,NSW,2025-08-13,28,6100.0,https://www.grays.com/lot/0001-10350074/motor-vehicles-motor-cycles/2014-bmw-5-series-520d-f10-lci-turbo-diesel-automatic-8-speed-sedan
2015,BMW,X4,xDrive 35d F26 Turbo Diesel Automatic - 8 Speed Coupe,Coupe,5,2015-09,2015-11,WBAXX520X00F90907,AGD025,VIC,18-11-2025,2,6,3,Diesel,Automatic - 8 Speed,162930,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,25,11500.0,https://www.grays.com/lot/0001-21054255/motor-vehicles-motor-cycles/2015-bmw-x4-xdrive-35d-f26-turbo-diesel-automatic-8-speed-coupe
2006,Hyundai,Terracan,CRDi Turbo Diesel Automatic Wagon,Wagon,5,2006-10,2006-12,KMHNM81XR6U218938,A57694,WA,22-07-2025,2,4,2.9,Diesel,Automatic,269798,kilometre,White,Grey,Yes,No,Yes,Partial,Yes,WA,2025-08-13,51,3109.0,https://www.grays.com/lot/0001-9062512/motor-vehicles-motor-cycles/2006-hyundai-terracan-crdi-turbo-diesel-automatic-wagon
2012,Holden,Commodore,SV6 VE II Automatic Wagon (RWC Issued 23trd July),Wagon,5,2012-05,2012-05,6G1EK8E48CL650123,2DD1OK,VIC,06-11-2025,2,6,3.6,LPG,Automatic,194493 - Odometer discrepancy detected,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,32,5700.0,https://www.grays.com/lot/0001-21054277/motor-vehicles-motor-cycles/2012-holden-commodore-sv6-ve-ii-automatic-wagon-rwc-issued-23trd-july
2013,BMW,X5,xDrive 40d F15 Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2013-12,2014-02,WBAKS620300C99048,No plates,SA,?,0,6,3,Diesel,Automatic - 8 Speed,170926,kilometre,White,Brown Leather,Yes,Yes,Yes,No,Yes,VIC,2025-08-13,57,6900.0,https://www.grays.com/lot/0001-21054273/motor-vehicles-motor-cycles/2013-bmw-x5-xdrive-40d-f15-turbo-diesel-automatic-8-speed-wagon
2010,Suzuki,Swift,S EZ Manual Hatchback,Hatchback,5,2010-03,2010-04,JSAEZC21S00566142,?,?,?,0,4,1.5,Petrol,Manual,223869,kilometre,Green,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,21,2100.0,https://www.grays.com/lot/0001-50516340/motor-vehicles-motor-cycles/2010-suzuki-swift-s-ez-manual-hatchback
0,Volkswagen,Amarok,TDI420 CORE 2H Turbo Diesel Automatic - 8 Speed Dual Cab,Dual Cab Chassis,5,?,2017-09,WV1ZZZ2HZHA041501,969XUY,QLD,?,?,4,2,Diesel,Automatic - 8 Speed,289671,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-13,162,11300.0,https://www.grays.com/lot/0001-10350018/motor-vehicles-motor-cycles/volkswagen-amarok-tdi420-core-2h-turbo-diesel-automatic-8-speed-dual-cab
2017,Mitsubishi,Outlander,LS AWD SAFETY PACK ZK T/Diesel Auto 7 Seats Wagon,Wagon,7,2017-05,2017-05,JMFXLGF6WHZ001234,No plates,NSW,?,0,4,2.3,Diesel,Automatic,278149,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-13,1,5609.0,https://www.grays.com/lot/0001-10912152/motor-vehicles-motor-cycles/2017-mitsubishi-outlander-ls-awd-safety-pack-zk-t-diesel-auto-7-seats-wagon
2013,Jeep,Grand,Cherokee Laredo (4x4) WK T/D Auto - 8 Speed Wagon,Wagon,5,2013-11,2014-03,1C4RJFEM6EC322795,?,?,?,2,6,3,Diesel,Automatic - 8 Speed,117030,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,QLD,2025-08-13,73,7900.0,https://www.grays.com/lot/0001-50516363/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-laredo-4x4-wk-t-d-auto-8-speed-wagon
2001,Ford,Falcon,XL AUII Automatic Ute,Ute,3,2001-03,2001-03,6FPAAAJGCM1M46339,1DBG239,WA,23-10-2025,2,6,4,Petrol,Automatic,332770,kilometre,Dark Blue,Grey,Yes,No,No,No,Yes,WA,2025-08-13,8,900.0,https://www.grays.com/lot/0001-9062509/motor-vehicles-motor-cycles/2001-ford-falcon-xl-auii-automatic-ute
2006,BMW,5,30i E60 Automatic Sedan,Sedan,5,2006-07,?,WBANE72010CM20181,1IPL241,WA,25-11-2025,2,6,3,Petrol,Automatic,234107,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,29,1809.0,https://www.grays.com/lot/0001-9062598/motor-vehicles-motor-cycles/2006-bmw-5-30i-e60-automatic-sedan
2014,Ford,Kuga,AWD Titanium TF Turbo Diesel Automatic Wagon,Wagon,5,2014-02,2014-05,WF0AXXWPMAEY67070,?,?,?,0,4,2,Diesel,Automatic,270289,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,QLD,2025-08-13,16,1010.0,https://www.grays.com/lot/0001-50516355/motor-vehicles-motor-cycles/2014-ford-kuga-awd-titanium-tf-turbo-diesel-automatic-wagon
2007,Volkswagen,Golf,GTi 1k Automatic Hatchback(WOVR - Inspected),Hatchback,5,2007-12,2008-02,WVWZZZ1KZ8U015379,No plates,QLD,?,0,4,2,Petrol,Automatic,138660,kilometre,Silver,Black Leather,Yes,No,No,Yes,Yes,VIC,2025-08-13,31,2050.0,https://www.grays.com/lot/0001-21054278/motor-vehicles-motor-cycles/2007-volkswagen-golf-gti-1k-automatic-hatchback-wovr-inspected
2013,Volkswagen,Golf,90TSI A7 Automatic Hatchback,Hatchback,5,2013-06,2013-08,WVWZZZAUZEP004948,?,?,?,0,4,1.4,Petrol,Automatic,201328,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,28,4100.0,https://www.grays.com/lot/0001-50516359/motor-vehicles-motor-cycles/2013-volkswagen-golf-90tsi-a7-automatic-hatchback
2009,Honda,Civic,VTI 8TH GEN Automatic Sedan,Sedan,5,2009-09,209-10,MRHFD16509P014338,BLP60E,NSW,?,0,4,1.8,Petrol,Automatic,216356,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-08-13,34,2599.0,https://www.grays.com/lot/0001-10912176/motor-vehicles-motor-cycles/2009-honda-civic-vti-8th-gen-automatic-sedan
2003,Jeep,Wrangler,Sport (4x4) TJ Manual Wagon(WOVR-INSPECTED),Wagon,4,2003-01,2004-03,1J4F449S73P339998,1DFW710,WA,08-10-2025,2,6,4,Petrol,Manual,287560,kilometre,White,Black,Yes,No,No,No,Yes,WA,2025-08-13,30,2209.0,https://www.grays.com/lot/0001-9062568/motor-vehicles-motor-cycles/2003-jeep-wrangler-sport-4x4-tj-manual-wagon-wovr-inspected
2012,Hyundai,Santa,Fe Highlander CRDi (4x4) DM T/D Auto 7 Seats Wagon,Wagon,7,2012-09,2012-10,KMHSU81XSDU042440,?,?,?,0,4,2.2,Diesel,Automatic,159954,kilometre,Red,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,80,7100.0,https://www.grays.com/lot/0001-50516332/motor-vehicles-motor-cycles/2012-hyundai-santa-fe-highlander-crdi-4x4-dm-t-d-auto-7-seats-wagon
2012,Volkswagen,Golf,90TSI Trendline A6 Automatic Hatchback,Hatchback,5,2012-07,2012-10,WVWZZZ1KZDP020489,1CC1TD,VIC,13-08-2025,2,4,1.4,Petrol,Automatic,176179,kilometre,Silver,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,27,2700.0,https://www.grays.com/lot/0001-21054327/motor-vehicles-motor-cycles/2012-volkswagen-golf-90tsi-trendline-a6-automatic-hatchback
2007,Volkswagen,Golf,2.0 TDI Comfortline 1k Turbo Diesel Auto Hatchback,Hatchback,5,2007-12,2008-02,WVWZZZ1KZ8U014662,AAI256,VIC,15-07-2025,2,4,2,Diesel,Automatic,267436,kilometre,Black,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,22,1909.0,https://www.grays.com/lot/0001-21054316/motor-vehicles-motor-cycles/2007-volkswagen-golf-2-0-tdi-comfortline-1k-turbo-diesel-auto-hatchback
2012,Hyundai,Veloster,SR TURBO FS Automatic Coupe,Coupe,4,2012 - 10,2012 - 11,KMHTC61EMDU114548,?,?,?,?,4,1.6,Petrol,Automatic,159707,kilometre,Grey,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-13,66,6500.0,https://www.grays.com/lot/0001-60048626/motor-vehicles-motor-cycles/2012-hyundai-veloster-sr-turbo-fs-automatic-coupe
2008,Mazda,BT-50,DX B3000 Turbo Diesel Manual Cab Chassis,Cab Chassis,3,2008-11,2009-02,MM0UNY0E400826606,?,?,?,0,4,3,Diesel,Manual,202723,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,51,4500.0,https://www.grays.com/lot/0001-50712722/motor-vehicles-motor-cycles/2008-mazda-bt-50-dx-b3000-turbo-diesel-manual-cab-chassis
2004,BMW,3,25ci E46 Automatic Coupe M Sports pack,Coupe,5,2004-09,2004-12,WBABD32030PL87241,No plates,VIC,?,0,6,2.5,Petrol,Automatic,240904,kilometre,Black,Black Leather,Yes,No,No,No,Yes,VIC,2025-08-13,41,3500.0,https://www.grays.com/lot/0001-21054268/motor-vehicles-motor-cycles/2004-bmw-3-25ci-e46-automatic-coupe-m-sports-pack
2007,Toyota,Landcruiser,Prado GXL (4x4) KDJ120R T/D Auto 8 Seats Wagon,Wagon,8,2007-01,2007-01,JTEBZ29J400131692,?,?,?,0,4,3,Diesel,Automatic,266367,kilometre,Silver,Grey,Yes,No,No,No,Yes,QLD,2025-08-13,3,5200.0,https://www.grays.com/lot/0001-50712704/motor-vehicles-motor-cycles/2007-toyota-landcruiser-prado-gxl-4x4-kdj120r-t-d-auto-8-seats-wagon
2011,Suzuki,Swift,GL FZ Automatic Hatchback,Hatchback,5,2011-05,2011-07,JSAFZC82S00109066,YOT069,VIC,06-09-2025,2,4,1.4,Petrol,Automatic,197464,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,40,4300.0,https://www.grays.com/lot/0001-21054330/motor-vehicles-motor-cycles/2011-suzuki-swift-gl-fz-automatic-hatchback
2013,Hyundai,i30,TROPHY GD Automatic Hatchback,Hatchback,5,2013-11,2014-01,KMHD351EMEU163002,1AY3YF,VIC,14-08-2025,2,4,1.8,Petrol,Automatic,205812,kilometre,Blue,Black Leather,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,70,4609.0,https://www.grays.com/lot/0001-21054288/motor-vehicles-motor-cycles/2013-hyundai-i30-trophy-gd-automatic-hatchback
2011,Subaru,Forester,X S3 Automatic Wagon,Wagon,5,2011-06,2011-07,JF2SHMKS5BG070252,?,?,?,0,4,2.5,Petrol,Automatic,253947,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,24,1609.0,https://www.grays.com/lot/0001-50516321/motor-vehicles-motor-cycles/2011-subaru-forester-x-s3-automatic-wagon
2016,Jaguar,F-PACE,20d R-SPORT Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2016-11,2017-09,SADCA2AN7HA488129,1GPU947,WA,04-09-2025,2,4,2,Diesel,Automatic - 8 Speed,174144,kilometre,Red,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-08-12,147,14600.0,https://www.grays.com/lot/0001-9062497/motor-vehicles-motor-cycles/2016-jaguar-f-pace-20d-r-sport-turbo-diesel-automatic-8-speed-wagon
2010,Mazda,6,Classic GH Automatic Wagon,Wagon,5,2010-02,2010-02,JM0GH105200200638,XOQ816,VIC,25-09-2025,2,4,2.5,Petrol,Automatic,237286,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,33,2950.0,https://www.grays.com/lot/0001-21054287/motor-vehicles-motor-cycles/2010-mazda-6-classic-gh-automatic-wagon
2013,Holden,Colorado,4X4 LT RG Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2013-11,2014-03,MMU148FK0EH612095,1SD3SA,VIC,?,2,4,2.8,Diesel,Manual,227546,kilometre,White,Multi,Yes,Yes,No,No,Yes,VIC,2025-08-13,76,6800.0,https://www.grays.com/lot/0001-21054275/motor-vehicles-motor-cycles/2013-holden-colorado-4x4-lt-rg-turbo-diesel-manual-dual-cab
2016,Mazda,CX-5,Maxx Sport KE Turbo Diesel Automatic Wagon,Wagon,5,2016-06,2016-07,JM0KE102200386460,1HXZ151,WA,19-10-2025,2,4,2.2,Diesel,Automatic,168267,kilometre,Red,Charcoal,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,85,5912.0,https://www.grays.com/lot/0001-9062540/motor-vehicles-motor-cycles/2016-mazda-cx-5-maxx-sport-ke-turbo-diesel-automatic-wagon
2012,Ford,Focus,Trend LW II Automatic Hatchback,Hatchback,5,2012-10,2012-11,MPB1XXMXB1CY14548,ZJT041,VIC,14-11-2025,2,4,2,Petrol,Automatic,176060,kilometre,Grey,Grey,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,23,1809.0,https://www.grays.com/lot/0001-21054329/motor-vehicles-motor-cycles/2012-ford-focus-trend-lw-ii-automatic-hatchback
2015,BMW,X5,xDrive 30d F15 Turbo Diesel Automatic - 8 Speed Wagon,Wagon,5,2015-02,2015-05,WBAKS420300J50138,AEN113,VIC,14-05-2026,2,6,3,Diesel,Automatic - 8 Speed,172554,kilometre,White,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,124,15505.0,https://www.grays.com/lot/0001-21054295/motor-vehicles-motor-cycles/2015-bmw-x5-xdrive-30d-f15-turbo-diesel-automatic-8-speed-wagon
2016,Volkswagen,SCIROCCO,R 1S Automatic Coupe,Coupe,4,2016-01,2016-06,WVWZZZ13ZGV009692,1IRQ068,WA,30-10-2025,2,4,2,Petrol,Automatic,79973,kilometre,Blue,Grey,Yes,No,Yes,Partial,Yes,WA,2025-08-13,165,18300.0,https://www.grays.com/lot/0001-9062504/motor-vehicles-motor-cycles/2016-volkswagen-scirocco-r-1s-automatic-coupe
2016,Holden,Trax,LS TJ Automatic Wagon,Wagon,5,2016-01,2016-02,KL3BA7659GB604300,1GAX487,WA,21-03-2026,2,4,1.8,Petrol,Automatic,294098,kilometre,Dark Grey,Charcoal,Yes,No,No,No,Yes,WA,2025-08-13,40,2900.0,https://www.grays.com/lot/0001-9062576/motor-vehicles-motor-cycles/2016-holden-trax-ls-tj-automatic-wagon
2015,Holden,Trax,ACTIVE SPECIAL EDTN TJ Automatic Wagon,Wagon,5,2015-03,2015-04,KL3BA7659FB163966,1EWF197,WA,28-10-2025,2,4,1.8,Petrol,Automatic,182291,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,33,3000.0,https://www.grays.com/lot/0001-9062602/motor-vehicles-motor-cycles/2015-holden-trax-active-special-edtn-tj-automatic-wagon
2012,Nissan,Pulsar,ST-L B17 CVT Sedan,Sedan,5,2012-12,2013-01,MNTBAAB17A0000993,1EDG313,WA,04-02-2026,2,4,1.8,Petrol,CVT,171492,kilometre,White,Charcoal,Yes,Yes,Yes,No,Yes,WA,2025-08-13,40,3609.0,https://www.grays.com/lot/0001-9062597/motor-vehicles-motor-cycles/2012-nissan-pulsar-st-l-b17-cvt-sedan
2012,Hyundai,Elantra,Active MD Automatic Sedan,Sedan,5,2012-05,2012-06,KMHDG41EMDU554473,1BS5BY,VIC,15-10-2025,2,4,1.8,Petrol,Automatic,172996,kilometre,Gold,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,60,5200.0,https://www.grays.com/lot/0001-21054323/motor-vehicles-motor-cycles/2012-hyundai-elantra-active-md-automatic-sedan
2021,Hyundai,STARIA,LOAD 2 SEAT Turbo Diesel Automatic - 8 Speed Van,Van,2,2021-10,?,KMFYFX71MNU029121,?,?,?,2,4,2.2,Diesel,Automatic - 8 Speed,168098,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,46,14200.0,https://www.grays.com/lot/0001-50712713/motor-vehicles-motor-cycles/2021-hyundai-staria-load-2-seat-turbo-diesel-automatic-8-speed-van
2011,Holden,Cruze,CDX JG Automatic Sedan,Sedan,5,2011-01,2011-03,KL3JA695JAK773428,?,?,?,2,4,1.8,Petrol,Automatic,257655,kilometre,Black,Black Leather,Yes,Yes,No,No,Yes,QLD,2025-08-13,23,1509.0,https://www.grays.com/lot/0001-50516322/motor-vehicles-motor-cycles/2011-holden-cruze-cdx-jg-automatic-sedan
2014,BMW,2,Series 220d F22 Turbo Diesel Automatic - 8 Speed Coupe,Coupe,4,2014-12,2015-02,WBA2G72090V296792,ADR867,VIC,28-10-2025,2,4,2,Diesel,Automatic - 8 Speed,"177219-Odometer discrepancy detected, see attached history report.",kilometre,Grey,Black Leather,Yes,No,No,Yes,Yes,VIC,2025-08-13,80,9900.0,https://www.grays.com/lot/0001-21054299/motor-vehicles-motor-cycles/2014-bmw-2-series-220d-f22-turbo-diesel-automatic-8-speed-coupe
2016,Mazda,3,SP25 ASTINA BN Automatic Sedan,Sedan,5,2016-08,2016-08,JM0BN523810114794,1IV1LB,VIC,14-08-2025,2,4,2.5,Petrol,Automatic,90792,kilometre,Black,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,105,12409.0,https://www.grays.com/lot/0001-21054321/motor-vehicles-motor-cycles/2016-mazda-3-sp25-astina-bn-automatic-sedan
2004,Nissan,X-Trail,Ti T30 Manual Wagon,Wagon,5,2004-07,2004-08,JN1TBNT30A0041974,1IJZ462,WA,20-10-2025,2,4,2.5,Petrol,Manual,321892,kilometre,Silver,Grey,Yes,No,Yes,Yes,Yes,WA,2025-08-13,9,709.0,https://www.grays.com/lot/0001-9062605/motor-vehicles-motor-cycles/2004-nissan-x-trail-ti-t30-manual-wagon
2008,Kia,Rio,EX JB Automatic Sedan,Sedan,5,2008-05,2009-06,KNADE223386417955,no plates,WA,?,0,4,1.6,Petrol,Automatic,212796,kilometre,Silver,Grey,Yes,No,No,No,No,WA,2025-08-13,4,209.0,https://www.grays.com/lot/0001-9062510/motor-vehicles-motor-cycles/2008-kia-rio-ex-jb-automatic-sedan
2016,Ford,Ecosport,Trend BK Automatic Wagon,Wagon,5,2016-01,2016-03,MAJBXXMRKBGB49047,1HD6YC,VIC,14-10-2025,2,4,1.5,Petrol,Automatic,79679,kilometre,Blue,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,104,6300.0,https://www.grays.com/lot/0001-21054318/motor-vehicles-motor-cycles/2016-ford-ecosport-trend-bk-automatic-wagon
2009,Ford,Ranger,XL (4x4) PK Turbo Diesel Manual Crew Cab Chassis,?,5,2009-08,2009-09,MNAUSEE909W829076,1EE6LJ,VIC,15-10-2025,2,4,3,Diesel,Manual,327635,kilometre,White,Black,Yes,No,Yes,Yes,Yes,VIC,2025-08-13,31,3550.0,https://www.grays.com/lot/0001-21054256/motor-vehicles-motor-cycles/2009-ford-ranger-xl-4x4-pk-turbo-diesel-manual-crew-cab-chassis
2015,Mini,Cooper,COUNTRYMAN R60 Automatic Wagon,Wagon,5,2015-04,2015-07,WMWZB32090WT85665,AFC369,VIC,17-07-2025,2,4,1.6,Petrol,Automatic,61654,kilometre,Blue,Blue,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,183,11800.0,https://www.grays.com/lot/0001-21054284/motor-vehicles-motor-cycles/2015-mini-cooper-countryman-r60-automatic-wagon
2018,Toyota,Landcruiser,Prado GX (4x4) GDJ150R Turbo Diesel Automatic Wagon,Wagon,5,2018-09,2018-10,JTEBR3FJ70K111970,1OD1GU,VIC,02-11-2025,2,4,2.8,Diesel,Automatic,253000,kilometre,Black,Black,Yes,Yes,No,Yes,Yes,VIC,2025-08-13,142,28000.0,https://www.grays.com/lot/0001-21054269/motor-vehicles-motor-cycles/2018-toyota-landcruiser-prado-gx-4x4-gdj150r-turbo-diesel-automatic-wagon
2016,Toyota,Landcruiser,Workmate (4x4) VDJ79R T/D Manual Cab Chassis,Cab Chassis,2,2016-05,2016-07,JTELV71J507008516,?,?,?,0,8,4.5,Diesel,Manual,66810,kilometre,White,Grey,Yes,Yes,No,No,Yes,QLD,2025-08-13,134,40300.0,https://www.grays.com/lot/0001-50712714/motor-vehicles-motor-cycles/2016-toyota-landcruiser-workmate-4x4-vdj79r-t-d-manual-cab-chassis
0,Mercedes-Benz,300E,Automatic Sedan,?,5,1989,?,WDB1240302B117572,TFZ398,?,?,2,6,0,Petrol,Automatic - 4 Speed,270902,kilometre,Grey,Black,Yes,Yes,Yes,No,Yes,VIC,2025-08-13,26,1809.0,https://www.grays.com/lot/0001-21053923/motor-vehicles-motor-cycles/mercedes-benz-300e-automatic-sedan
2005,Suzuki,Swift,EZ Manual Hatchback,Hatchback,5,2005-06,2005-08,JSAEZC21S00107767,YFN120,VIC,16-08-2026,2,4,1.5,Petrol,Manual,222652,kilometre,Red,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,12,750.0,https://www.grays.com/lot/0001-21054317/motor-vehicles-motor-cycles/2005-suzuki-swift-ez-manual-hatchback
2013,Audi,A4,2.0 TFSI Quattro B8 Automatic Sedan,Sedan,5,2013-06,2013-11,WAUZZZ8K1EA007318,1BA1FP,VIC,06-11-2025,2,4,2,Petrol,Automatic,"255649 Odometer discrepancy detected, see attached history report",kilometre,Grey,Beige Leather,Yes,Yes,No,No,Yes,VIC,2025-08-13,51,4900.0,https://www.grays.com/lot/0001-21054306/motor-vehicles-motor-cycles/2013-audi-a4-2-0-tfsi-quattro-b8-automatic-sedan
2010,Nissan,X-Trail,ST-L 2WD T31 CVT Wagon,Wagon,5,2010-10,2011-05,JN1TBAT31A0000802,1IRL535,WA,26-09-2025,2,4,2,Petrol,CVT,258671,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-13,37,2300.0,https://www.grays.com/lot/0001-9062575/motor-vehicles-motor-cycles/2010-nissan-x-trail-st-l-2wd-t31-cvt-wagon
2013,Holden,Sportwagon,Z-SERIES VE II Automatic Wagon,Wagon,5,2013-03,2013-03,6G1EK8E51CL719890,1GH5UZ,VIC,15-04-2026,2,6,3,Petrol,Automatic,190569,kilometre,Silver,Grey,Yes,Yes,No,No,Yes,VIC,2025-08-13,54,3500.0,https://www.grays.com/lot/0001-21054257/motor-vehicles-motor-cycles/2013-holden-sportwagon-z-series-ve-ii-automatic-wagon
2009,Toyota,Landcruiser,GXL (4x4) VDJ200R Turbo Diesel Auto 8 Seats Wagon,Wagon,8,2009-07,2009-08,JTMHV09J805002825,?,?,?,0,8,4.5,Diesel,Automatic,332697,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-13,92,15200.0,https://www.grays.com/lot/0001-50516344/motor-vehicles-motor-cycles/2009-toyota-landcruiser-gxl-4x4-vdj200r-turbo-diesel-auto-8-seats-wagon
2018,Toyota,Hilux,SR (4x4) GUN126R Turbo Diesel Manual Dual Cab Chassis,Dual Cab Chassis,5,2018-05,2018-06,MR0KA3CDX01217489,1HZI382,WA,06-12-2025,2,4,2.8,Diesel,Manual,108472,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,WA,2025-08-13,108,27300.0,https://www.grays.com/lot/0001-9062573/motor-vehicles-motor-cycles/2018-toyota-hilux-sr-4x4-gun126r-turbo-diesel-manual-dual-cab-chassis
2011,Ford,Focus,LX LV Automatic Sedan (RWC Issued 05-08-2025),Sedan,5,2011-02,2011-03,AFATXXMJDTBC00791,YPO191,VIC,15-09-2025,2,4,2,Petrol,Automatic,255816,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-13,42,3409.0,https://www.grays.com/lot/0001-21054289/motor-vehicles-motor-cycles/2011-ford-focus-lx-lv-automatic-sedan-rwc-issued-05-08-2025
2012,Isuzu,D-MAX,4X4 SX Hi-Ride Turbo Diesel Automatic Crew Cab Chassis,Crew Cab Chassis,5,2012-09,2013-01,MPATFS85JCT103783,?,?,?,0,4,3,Diesel,Automatic,195109,kilometre,White,Black,Yes,Yes,Yes,No,Yes,QLD,2025-08-13,52,7200.0,https://www.grays.com/lot/0001-50712707/motor-vehicles-motor-cycles/2012-isuzu-d-max-4x4-sx-hi-ride-turbo-diesel-automatic-crew-cab-chassis
2018,Ford,Ranger,Wildtrak 4x4 PX III Turbo Diesel 10 auto Dual Cab,Dual Cab Chassis,5,2018-11,2018-12,MPBUMFF60JX199067,1GSN914,WA,25-09-2025,2,4,2,Diesel,?,173146,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-12,179,16500.0,https://www.grays.com/lot/0001-9062443/motor-vehicles-motor-cycles/2018-ford-ranger-wildtrak-4x4-px-iii-turbo-diesel-10-auto-dual-cab
2002,Volkswagen,Golf,1.6 Generation A4 Automatic Hatchback,Hatchback,5,2002-10,2003-01,WVWZZZ1JZ3W261923,1EYI094,WA,23-10-2025,2,4,1.6,Petrol,Automatic,220284,kilometre,Dark Blue,Charcoal,Yes,No,No,No,Yes,WA,2025-08-13,7,609.0,https://www.grays.com/lot/0001-9062608/motor-vehicles-motor-cycles/2002-volkswagen-golf-1-6-generation-a4-automatic-hatchback
2007,Holden,Commodore,SVZ VZ Automatic Ute,Ute,2,2007-05,2007-05,6G1ZK43766L950335,?,?,?,0,6,3.6,Petrol,Automatic,217512,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-13,30,2100.0,https://www.grays.com/lot/0001-50516370/motor-vehicles-motor-cycles/2007-holden-commodore-svz-vz-automatic-ute
2012,Hyundai,i30,Active GD Automatic Hatchback,Hatchback,5,2012-11,2013-01,KMHD251EMDU069316,No Plates,?,?,0,4,1.8,Petrol,Automatic,180959,kilometre,Blue,Black,Yes,Yes,No,No,Yes,VIC,2025-08-13,66,4220.0,https://www.grays.com/lot/0001-21054279/motor-vehicles-motor-cycles/2012-hyundai-i30-active-gd-automatic-hatchback
