year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2006,Toyota,Tarago,GLX ACR50R Automatic 8 Seats People Mover,People Mover,8,2006-08,2006-08,JTEGD52M607035144,BJ43PV,NSW,?,0,4,2.4,Petrol,Automatic,235348,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,28.0,0,https://www.grays.com/lot/0001-10912221/motor-vehicles-motor-cycles/2006-toyota-tarago-glx-acr50r-automatic-8-seats-people-mover
2014,Ford,Territory,TX SZ II Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2014 - 12,2014 - 12,6FPAAAJGATEG76133,?,?,?,?,6,2.7,Diesel,Automatic,150457,kilometre,Black,Multi,Yes,No,Yes,Yes,Yes,SA,2025-08-19,49.0,0,https://www.grays.com/lot/0001-60048677/motor-vehicles-motor-cycles/2014-ford-territory-tx-sz-ii-turbo-diesel-automatic-7-seats-wagon
2013,Honda,Odyssey,VTi-L CVT 7 Seats People Mover,People Mover,7,2013-12,2014-02,JHMRC1850EC200413,No plates,?,?,0,4,2.4,Petrol,CVT,84396,kilometre,Dark Grey,Black Leather,Yes,No,Yes,Partial,Yes,WA,2025-08-19,87.0,0,https://www.grays.com/lot/0001-9062713/motor-vehicles-motor-cycles/2013-honda-odyssey-vti-l-cvt-7-seats-people-mover
2019,Nissan,Navara,4X2 ST SERIES 3 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2019-07,2020-02,MNTCB2D23A0015945,EIZ06E,NSW,?,?,4,2.3,Diesel,Automatic,247244,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,128.0,0,https://www.grays.com/lot/0001-10350151/motor-vehicles-motor-cycles/2019-nissan-navara-4x2-st-series-3-turbo-diesel-automatic-dual-cab
2021,Toyota,Hilux,SR5 (4x4) GUN126R Turbo Diesel Automatic Dual Cab,Dual Cab,5,2021-02,2021-03,MR0BA3CD100040370,EMV83Z,NSW,?,?,4,2.8,Diesel,Automatic,124296,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,126.0,0,https://www.grays.com/lot/0001-10350185/motor-vehicles-motor-cycles/2021-toyota-hilux-sr5-4x4-gun126r-turbo-diesel-automatic-dual-cab
2017,Mercedes,Benz,E43 AMG Automatic Station Wagon Import,?,5,2017-11,?,WDD2132642A393279,FRS84S,?,?,?,6,3,Premium Unleaded,Automatic,69957,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,150.0,0,https://www.grays.com/lot/0001-10350140/motor-vehicles-motor-cycles/2017-mercedes-benz-e43-amg-automatic-station-wagon-import
2015,Volkswagen,Polo,66TSI TRENDLINE 6R Automatic Hatchback,Hatchback,5,2015-06,2015-07,WVWZZZ6RZFU096727,YCS17L,NSW,?,?,4,1.2,Petrol,Automatic,159437,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,51.0,0,https://www.grays.com/lot/0001-10350146/motor-vehicles-motor-cycles/2015-volkswagen-polo-66tsi-trendline-6r-automatic-hatchback
2017,Land,Rover,Discovery 2.0 SD4 SE SERIES 5 T/D Auto 8 Speed 7 Seater,Wagon,7,2017-09,Unable to read,SALRA2AN8HA036334,FRS97J,NSW,?,?,4,2,Diesel,Automatic - 8 Speed,60422,kilometre,White,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,51.0,0,https://www.grays.com/lot/0001-10350123/motor-vehicles-motor-cycles/2017-land-rover-discovery-2-0-sd4-se-series-5-t-d-auto-8-speed-7-seater
2013,Honda,CR-V,2WD VTi RM Automatic Wagon,Wagon,5,2013-04,2013-08,MRHRM1850DP012337,CMV06R,NSW,?,?,4,2,Petrol,Automatic,337413,kilometre,Silver,Black,Yes,No,No,No,Yes,NSW,2025-08-19,,0,https://www.grays.com/lot/0001-10350099/motor-vehicles-motor-cycles/2013-honda-cr-v-2wd-vti-rm-automatic-wagon
2010,HSV,Clubsport,R8 VE III Automatic WOVR-INSPECTED,Sedan,5,2010-03,2010-03,6G1EX5EW5AL441761,FNL05B,NSW,?,?,8,6.2,Petrol,Automatic,183892,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,150.0,0,https://www.grays.com/lot/0001-10350138/motor-vehicles-motor-cycles/2010-hsv-clubsport-r8-ve-iii-automatic-wovr-inspected
2015,Subaru,Outback,2.5i Premium B6A CVT Wagon,Wagon,5,2015-06,2015-07,JF2BS9KC2FG010506,DAT41G,NSW,?,?,4,2.5,Petrol,CVT,214495,kilometre,Red,Cream,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,59.0,0,https://www.grays.com/lot/0001-10350141/motor-vehicles-motor-cycles/2015-subaru-outback-2-5i-premium-b6a-cvt-wagon
2015,Jeep,RENEGADE,Limited BU Automatic Wagon,Wagon,5,2015-11,2016-02,1C4BU0000GPC84503,?,?,?,?,4,1.4,Petrol,Automatic,78955,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,SA,2025-08-19,78.0,0,https://www.grays.com/lot/0001-60048678/motor-vehicles-motor-cycles/2015-jeep-renegade-limited-bu-automatic-wagon
2008,Volvo,S80,V8 AWD Automatic Sedan,Sedan,5,2008-09,2009-11,YV1AS855691097912,No plates,NSW,?,?,8,4.4,Petrol,Automatic,103215,kilometre,Blue,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,,0,https://www.grays.com/lot/0001-10350131/motor-vehicles-motor-cycles/2008-volvo-s80-v8-awd-automatic-sedan
2012,Mazda,CX-5,Grand Touring KE Turbo Diesel Automatic Wagon,Wagon,5,2012-03,2012-04,JM0KE102100106141,?,?,?,0,4,2.2,Diesel,Automatic,228126,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-19,20.0,0,https://www.grays.com/lot/0001-50516392/motor-vehicles-motor-cycles/2012-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon
2013,Toyota,Hilux,SR (4x4) KUN26R Turbo Diesel Manual Extra Cab,Extra Cab,4,2013-07,2013-08,MR0HZ22G203517170,COT46X,NSW,?,?,4,3,Diesel,Manual,139568,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,128.0,0,https://www.grays.com/lot/0001-10350130/motor-vehicles-motor-cycles/2013-toyota-hilux-sr-4x4-kun26r-turbo-diesel-manual-extra-cab
2019,Ford,Ranger,XL 4X4 PX III Turbo Diesel Automatic Dual Cab,Dual Cab,5,2019-04,2019-05,MPBUMFF80KX222666,1IMR319,WA,07-08-2025,2,4,2.2,Diesel,Automatic,139350,kilometre,White,Charcoal,Yes,Yes,Yes,Yes,Yes,WA,2025-08-19,180.0,0,https://www.grays.com/lot/0001-9062635/motor-vehicles-motor-cycles/2019-ford-ranger-xl-4x4-px-iii-turbo-diesel-automatic-dual-cab
2014,Toyota,Tarago,Ultima V6 GSR50R Automatic 7 Seats People Mover,People Mover,7,2014-01,2014-02,JTEGS54M10A012294,DH81UB,NSW,?,?,6,3.5,Petrol,Automatic,53313,kilometre,Silver,Cream,Yes,No,No,Yes,Yes,NSW,2025-08-19,127.0,0,https://www.grays.com/lot/0001-10350189/motor-vehicles-motor-cycles/2014-toyota-tarago-ultima-v6-gsr50r-automatic-7-seats-people-mover
2011,Toyota,Coaster,STANDARD (LWB) XZB50R Turbo Diesel Manual 19 Seats Bus,Bus,19,2011-08,2011-09,JTGFP518404501055,No plates,NSW,?,?,4,4,Diesel,Manual,363205,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,114.0,0,https://www.grays.com/lot/0001-5060970/motor-vehicles-motor-cycles/2011-toyota-coaster-standard-lwb-xzb50r-turbo-diesel-manual-19-seats-bus
2016,Volvo,XC60,D5 LUXURY Turbo Diesel Automatic Wagon,Wagon,5,2016-08,2017-03,YV1DZ97A6H2050512,DMN17H,NSW,?,?,5,2.4,Diesel,Automatic,91541,kilometre,Dark Blue,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,195.0,0,https://www.grays.com/lot/0001-10350188/motor-vehicles-motor-cycles/2016-volvo-xc60-d5-luxury-turbo-diesel-automatic-wagon
2008,Land,Rover,Range Rover Sport TDV6 Turbo Diesel Automatic Wagon,Wagon,5,?,2008-05,SALLSAA138A171163,?,?,?,?,6,2.7,Diesel,Automatic,267313,kilometre,Black,Multi,Yes,Yes,Yes,Yes,Yes,SA,2025-08-19,22.0,0,https://www.grays.com/lot/0001-60048682/motor-vehicles-motor-cycles/2008-land-rover-range-rover-sport-tdv6-turbo-diesel-automatic-wagon
2015,Audi,RS3,2.5 TFSI QUATTRO 8V Automatic Hatchback,Hatchback,5,2015-06,2015-09,WUAZZZ8VXGA900946,CLD10T,NSW,30-09-2025,?,5,2.5,Petrol,Automatic,126339,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-08-19,36.0,0,https://www.grays.com/lot/0001-10350152/motor-vehicles-motor-cycles/2015-audi-rs3-2-5-tfsi-quattro-8v-automatic-hatchback
2021,Toyota,Landcruiser,VX VDJ200R Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2021-03,2021-04,JTMHV05J504335110,S428DFD,SA,?,?,8,4.5,Diesel,Automatic,103959,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,54.0,0,https://www.grays.com/lot/0001-10350137/motor-vehicles-motor-cycles/2021-toyota-landcruiser-vx-vdj200r-turbo-diesel-automatic-7-seats-wagon
2015,Nissan,Pulsar,ST-L B17 CVT Sedan,Sedan,5,2015-01,2015-04,MNTBAAB17A0018621,?,?,?,0,4,1.8,Petrol,CVT,140060,kilometre,White,Grey,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-19,43.0,0,https://www.grays.com/lot/0001-50516391/motor-vehicles-motor-cycles/2015-nissan-pulsar-st-l-b17-cvt-sedan
2018,Mercedes,Benz,C-Class C200 C205 Auto Coupe(WOVR-INSPECTED),Coupe,4,2018-08,2019-02,WDD2053772F801446,1IRU009,WA,27-08-2025,2,4,1.5,Petrol,Automatic,82135,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-19,145.0,0,https://www.grays.com/lot/0001-9062714/motor-vehicles-motor-cycles/2018-mercedes-benz-c-class-c200-c205-auto-coupe-wovr-inspected
2016,Ford,Ranger,XL 3.2 (4x4) PX II Turbo Diesel Manual Cab Chassis,Cab Chassis,2,2016-01,2016-02,MNAUMAF50GW539203,1EXJ887,WA,31-03-2026,2,5,3.2,Diesel,Manual,210796,kilometre,White,Charcoal,Yes,No,Yes,Partial,Yes,WA,2025-08-19,44.0,0,https://www.grays.com/lot/0001-9062733/motor-vehicles-motor-cycles/2016-ford-ranger-xl-3-2-4x4-px-ii-turbo-diesel-manual-cab-chassis
2009,Toyota,Landcruiser,GXL VDJ200R Auto 8 Seats Wagon (WOVR - Repairable),Wagon,8,2009-05,2009-06,JTMHV09JX04042684,?,?,?,?,8,4.5,Diesel,Automatic,309975,kilometre,White,Multi,Yes,Yes,No,No,Yes,SA,2025-08-19,77.0,0,https://www.grays.com/lot/0001-60048604/motor-vehicles-motor-cycles/2009-toyota-landcruiser-gxl-vdj200r-auto-8-seats-wagon-wovr-repairable
2016,Toyota,Hiace,LWB KDH201R Turbo Diesel Automatic Van,Van,2,2016-07,2016-08,JTFHT02P100204012,1IJ1LZ,VIC,?,?,4,3,Diesel,Automatic,162858,kilometre,White,Black,Yes,Yes,No,No,Yes,NSW,2025-08-19,64.0,0,https://www.grays.com/lot/0001-10350169/motor-vehicles-motor-cycles/2016-toyota-hiace-lwb-kdh201r-turbo-diesel-automatic-van
2015,Mercedes,Benz,C-Class C300 BlueTEC HYBRID Turbo Diesel WOVR-INSPECTED,Sedan,5,2015-01,2015-03,WDD2050122F160142,EZH23Q,NSW,?,?,4,2.1,Hybrid,Automatic,127542,kilometre,Grey,Black,Yes,No,No,Yes,Yes,NSW,2025-08-19,105.0,0,https://www.grays.com/lot/0001-10350139/motor-vehicles-motor-cycles/2015-mercedes-benz-c-class-c300-bluetec-hybrid-wovr-inspected
2014,Hyundai,i30,TROPHY GD Automatic Hatchback,Hatchback,5,2014-02,2014-03,KMHD351EMEU181069,CSW76B,NSW,?,?,4,1.8,Petrol,Automatic,163343,kilometre,Silver,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,76.0,0,https://www.grays.com/lot/0001-10350143/motor-vehicles-motor-cycles/2014-hyundai-i30-trophy-gd-automatic-hatchback
2009,Toyota,Hiace,Commuter TRH223R Automatic 12 Seats Bus,Bus,12,2009-04,2009-04,JTFSX22P206066080,ZMT483,VIC,?,?,4,2.7,Petrol,Automatic,263189,kilometre,White,Grey,Yes,Yes,No,No,Yes,NSW,2025-08-19,23.0,0,https://www.grays.com/lot/0001-10350218/motor-vehicles-motor-cycles/2009-toyota-hiace-commuter-trh223r-automatic-12-seats-bus
2013,Peugeot,308,ALLURE CC Automatic Convertible,Convertible,4,2013-07,2014-04,VF34B5FVADS147963,1GQX007,WA,04-04-2026,2,4,1.6,Petrol,Automatic,109750,kilometre,White,Black Leather,Yes,Yes,Yes,Partial,Yes,WA,2025-08-19,59.0,0,https://www.grays.com/lot/0001-9062732/motor-vehicles-motor-cycles/2013-peugeot-308-allure-cc-automatic-convertible
2013,Nissan,JUKE,ST F15 CVT Wagon,Wagon,5,2013-10,2014-02,SJNFBAF15A6457192,DO06TR,NSW,?,?,4,1.6,Petrol,CVT,144353,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,21.0,0,https://www.grays.com/lot/0001-10350133/motor-vehicles-motor-cycles/2013-nissan-juke-st-f15-cvt-wagon
2007,Holden,Commodore,VZ Automatic Ute,Ute,2,2007 - 07,2007 - 07,6G1ZK43B56L968944,?,?,?,?,6,3.6,Petrol,Automatic,222898,kilometre,White,Multi,Yes,No,Yes,Yes,Yes,SA,2025-08-19,,0,https://www.grays.com/lot/0001-60048681/motor-vehicles-motor-cycles/2007-holden-commodore-vz-automatic-ute
2016,BMW,X3,xDrive 20i F25 Automatic - 8 Speed Wagon,Wagon,5,2016-02,2016-04,WBAWX320100S83669,1GAE898,WA,20-10-2025,2,4,2,Petrol,Automatic - 8 Speed,204832,kilometre,Grey,Black Leather,Yes,Yes,Yes,No,Yes,WA,2025-08-19,60.0,0,https://www.grays.com/lot/0001-9062755/motor-vehicles-motor-cycles/2016-bmw-x3-xdrive-20i-f25-automatic-8-speed-wagon
2003,Yamaha,XV,Motorcycle,?,?,?,?,JYA3LVT0X4A025786,?,?,?,?,?,0.25,Petrol,?,?,?,?,?,Yes,No,?,No,No,NSW,2025-08-19,,0,https://www.grays.com/lot/0001-10350126/motor-vehicles-motor-cycles/2003-yamaha-xv-motorcycle
2014,Toyota,Hiace,(Import) Automatic Van,?,6,2014-07,2024-05,6ZZ0TRH2000206012,?,?,?,2,4,2,Petrol,Automatic,151861,kilometre,Purple,Grey,Yes,No,No,No,Yes,QLD,2025-08-19,72.0,0,https://www.grays.com/lot/0001-50712753/motor-vehicles-motor-cycles/2014-toyota-hiace-import-automatic-van
2000,Holden,Caprice,WH Automatic Sedan,Sedan,5,2000-03,2000-03,6H8WHZ19FYL564519,FRS97G,NSW,?,?,8,5.7,Petrol,Automatic,341409,kilometre,Silver,Grey,Yes,Yes,Yes,Yes,Yes,NSW,2025-08-19,41.0,0,https://www.grays.com/lot/0001-10350135/motor-vehicles-motor-cycles/2000-holden-caprice-wh-automatic-sedan
2015,Subaru,Outback,3.6R PREMIUM B6A CVT Wagon,Wagon,5,2015-01,2015-03,JF2BSFKC2FG004683,?,?,?,0,6,3.6,Petrol,CVT,232501,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,22.0,0,https://www.grays.com/lot/0001-50516420/motor-vehicles-motor-cycles/2015-subaru-outback-3-6r-premium-b6a-cvt-wagon
2014,Mitsubishi,Lancer,LS CJ CVT Sedan,Sedan,5,2014-06,2014-08,JMFSTCY4AFU000220,?,?,?,0,4,2,Petrol,CVT,140630,kilometre,Blue,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,54.0,0,https://www.grays.com/lot/0001-50516451/motor-vehicles-motor-cycles/2014-mitsubishi-lancer-ls-cj-cvt-sedan
2006,Ssangyong,Rexton,RX270 Limited Turbo Diesel Automatic 7 Seats Wagon,Wagon,7,2006-05,2006-12,KPTH0B1FS6P226705,?,?,?,0,5,2.7,Diesel,Automatic,164502,kilometre,Grey,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,14.0,0,https://www.grays.com/lot/0001-50516409/motor-vehicles-motor-cycles/2006-ssangyong-rexton-rx270-limited-turbo-diesel-automatic-7-seats-wagon
2012,Ford,Focus,ST LW Manual Hatchback,Hatchback,5,2012-08,2012-10,WF0KXXGCBKCE00536,?,?,?,0,4,2,Petrol,Manual,174174,kilometre,Black,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,100.0,0,https://www.grays.com/lot/0001-50516440/motor-vehicles-motor-cycles/2012-ford-focus-st-lw-manual-hatchback
2010,Volkswagen,Passat,118TSI 3C Automatic Wagon,Wagon,5,2010-10,2011-05,WVWZZZ3CZBE314573,YJA722,VIC,02-09-2025,2,4,1.8,Petrol,Automatic,173396,kilometre,Blue,Black Leather,Yes,Yes,Yes,Yes,Yes,VIC,2025-08-20,61.0,0,https://www.grays.com/lot/0001-21054665/motor-vehicles-motor-cycles/2010-volkswagen-passat-118tsi-3c-automatic-wagon
2022,Renault,Master,L2H2 MWB Turbo Diesel Manual Van,Van,3,2022-04,2022-08,VF1MAF4ZHN0844944,1XG8XK,VIC,10-01-2026,2,4,2.3,Diesel,Manual,54018,kilometre,White,Grey,Yes,Yes,Yes,No,Yes,VIC,2025-08-20,81.0,0,https://www.grays.com/lot/0001-21054522/motor-vehicles-motor-cycles/2022-renault-master-l2h2-mwb-turbo-diesel-manual-van
2015,Hyundai,Accent,Active RB CVT Hatchback,Hatchback,5,2015-08,2015-10,KMHCT51BTGU253356,?,?,?,0,4,1.4,Petrol,CVT,167113,kilometre,Red,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,66.0,0,https://www.grays.com/lot/0001-50516433/motor-vehicles-motor-cycles/2015-hyundai-accent-active-rb-cvt-hatchback
2017,Mercedes,Benz,A-Class A250 Sport 4MATIC W176 Automatic Hatchback,Hatchback,5,2017-05,2017-07,WDD1760512J627657,?,?,?,2,4,2,Petrol,Automatic,156940,kilometre,White,Black Leather,Yes,No,No,No,Yes,QLD,2025-08-20,93.0,0,https://www.grays.com/lot/0001-50712787/motor-vehicles-motor-cycles/2017-mercedes-benz-a-class-a250-sport-4matic-w176-automatic-hatchback
2013,Volvo,XC60,D5 R DESIGN Turbo Diesel Automatic Wagon,Wagon,5,2013-02,2013-10,YV1DZ8256D2445221,1IQO833,WA,10-11-2025,2,5,2.4,Diesel,Automatic,155872,kilometre,Red,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-20,82.0,0,https://www.grays.com/lot/0001-9062774/motor-vehicles-motor-cycles/2013-volvo-xc60-d5-r-design-turbo-diesel-automatic-wagon
2013,Ford,Ranger,XL 4X4 PX Turbo Diesel Automatic Dual Cab,Dual Cab,5,2013-04,2013-05,MNAUMFF50DW187104,?,?,?,0,5,3.2,Diesel,Automatic,177162,kilometre,Grey,Black,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,85.0,0,https://www.grays.com/lot/0001-50712797/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x4-px-turbo-diesel-automatic-dual-cab
2007,BMW,1,20i E87 Automatic Hatchback,Hatchback,5,2007-04,2007-06,WBAUD32080PF45651,?,?,?,2,4,2,Petrol,Automatic,86442,kilometre,White,Cream Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,23.0,0,https://www.grays.com/lot/0001-50516443/motor-vehicles-motor-cycles/2007-bmw-1-20i-e87-automatic-hatchback
2016,Land,Rover,Range Rover Evoque TD4 150 SE Turbo Diesel 9 auto Wagon,Wagon,5,2016-11,2017-02,SALVA2AN7HH202798,?,?,?,0,4,2,Diesel,9 auto,188731,kilometre,Black,Black Leather,Yes,Yes,Yes,No,Yes,QLD,2025-08-20,179.0,0,https://www.grays.com/lot/0001-50516406/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-150-se-turbo-diesel-9-auto-wagon
2021,Toyota,Landcruiser,Workmate (4x4) VDJ76R Turbo Diesel Manual Wagon,Wagon,5,2021-02,2021-04,JTEEV73J70F004351,?,?,?,0,8,4.5,Diesel,Manual,202950,kilometre,White,Grey,Yes,No,No,No,Yes,QLD,2025-08-20,82.0,0,https://www.grays.com/lot/0001-50516454/motor-vehicles-motor-cycles/2021-toyota-landcruiser-workmate-4x4-vdj76r-turbo-diesel-manual-wagon
2012,Toyota,LandCruiser,Prado GXL KDJ150R Turbo Diesel Auto 7 Seats Wagon,Wagon,7,2012-01,2012-01,JTEBH3FJ30K067033,?,?,?,0,4,3,Diesel,Automatic,158768,kilometre,Gold,Cream,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,118.0,0,https://www.grays.com/lot/0001-50516419/motor-vehicles-motor-cycles/2012-toyota-landcruiser-prado-gxl-kdj150r-turbo-diesel-auto-7-seats-wagon
2008,Nissan,Navara,ST-X (4x4) D40 Turbo Diesel Automatic Dual Cab,Dual Cab,5,2008-04,2008-06,VSKCVND40A0309577,?,?,?,2,4,2.5,Diesel,Automatic,259349,kilometre,Black,Grey,Yes,Yes,Yes,No,Yes,QLD,2025-08-20,11.0,0,https://www.grays.com/lot/0001-50712781/motor-vehicles-motor-cycles/2008-nissan-navara-st-x-4x4-d40-turbo-diesel-automatic-dual-cab
2012,Toyota,Hilux,Workmate (4x4) KUN26R Turbo Diesel Manual Cab Chassis,Cab Chassis,2,11/2012,12/2012,MR0DZ22G500023952,No Plates,VIC,?,?,4,3,Diesel,Manual,306708,kilometre,White,Grey,Yes,No,No,Yes,Yes,?,2025-08-20,85.0,0,https://www.grays.com/lot/0001-21054334/motor-vehicles-motor-cycles/2012-toyota-hilux-workmate-4x4-kun26r-turbo-diesel-manual-cab-chassis
2014,Ford,Ranger,Wildtrak 4x4 PX Turbo Diesel Automatic Dual Cab,Dual Cab,5,2014-01,2014-02,MNAUMFF50EW246937,?,?,?,2,5,3.2,Diesel,Automatic,253869,kilometre,Orange,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,43.0,0,https://www.grays.com/lot/0001-50712779/motor-vehicles-motor-cycles/2014-ford-ranger-wildtrak-4x4-px-turbo-diesel-automatic-dual-cab
2018,Land,Rover,DISCOVERY SPORT SD4 SE 177KW L550 Turbo Diesel Auto Wagon,Wagon,5,2018-08,2019-03,SALCA2ANXKH782451,1IFJ284,WA,28-09-2025,2,4,2,Diesel,Automatic,106472,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,WA,2025-08-20,128.0,0,https://www.grays.com/lot/0001-9062805/motor-vehicles-motor-cycles/2018-land-rover-discovery-sport-sd4-se-177kw-l550-turbo-diesel-auto-wagon
2011,MERCEDES-BENZ,E-CLASS,350 ELEGANCE C207 Automatic Coupe,Coupe,4,2011-07,2012-05,WDD2073592F138528,DSS83F,NSW,?,0,6,3.5,Petrol,Automatic,133665,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,,0,https://www.grays.com/lot/0001-10912228/motor-vehicles-motor-cycles/2011-mercedes-benz-e-class-350-elegance-c207-automatic-coupe
2010,Dodge,Nitro,SX Automatic Wagon,Wagon,5,2010-09,?,1D4P92GK4AW165851,CX24CW,NSW,?,0,6,3.7,Petrol,Automatic,214877,kilometre,Black,Black,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,,0,https://www.grays.com/lot/0001-10912231/motor-vehicles-motor-cycles/2010-dodge-nitro-sx-automatic-wagon
2010,Toyota,Landcruiser,Troop Carrier 4WD Manual,?,11,06/2010,07/2010,JTERV71J700003918,?,?,?,?,8,4461 ml,Turbo Diesel,Manual,"136,008 Kms",?,White,Grey,Yes,No,Yes,No,Yes,?,2025-08-20,39.0,0,https://www.grays.com/lot/0001-60048629/motor-vehicles-motor-cycles/2010-toyota-landcruiser-troop-carrier-4wd-manual
2011,Hyundai,i45,Active YF Automatic Sedan,Sedan,5,2011-10,2011-11,KMHEC41DMCA375237,?,?,?,0,4,2.4,Petrol,Automatic,226518,kilometre,White,Black Leather,Yes,No,Yes,Yes,Yes,QLD,2025-08-20,13.0,0,https://www.grays.com/lot/0001-50516401/motor-vehicles-motor-cycles/2011-hyundai-i45-active-yf-automatic-sedan
2019,Hyundai,iLOAD,TQ II Turbo Diesel Automatic Van,Van,3,2019-06,2019-07,KMFWBX7KMLU093609,EJE94Y,NSW,?,0,4,2.5,Diesel,Automatic,191577,kilometre,White,Grey,Yes,No,Yes,Yes,Yes,NSW,2025-08-20,,0,https://www.grays.com/lot/0001-10912223/motor-vehicles-motor-cycles/2019-hyundai-iload-tq-ii-turbo-diesel-automatic-van
2008,Suzuki,Grand,Vitara (4x4) JT Manual Wagon,Wagon,5,2008-03,2008-06,JSAJTD54V00304091,?,?,?,0,4,2,Petrol,Manual,303473,kilometre,Black,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,33.0,0,https://www.grays.com/lot/0001-50516428/motor-vehicles-motor-cycles/2008-suzuki-grand-vitara-4x4-jt-manual-wagon
2011,Toyota,Landcruiser,Prado VX (4x4) KDJ150R Turbo Diesel Auto 7 Seats,Wagon,7,2011-01,2011-02,JTEBH3FJ30K047641,?,?,?,0,4,3,Diesel,Automatic,190825,kilometre,White,Black Leather,Yes,Yes,No,Yes,Yes,QLD,2025-08-20,100.0,0,https://www.grays.com/lot/0001-50516453/motor-vehicles-motor-cycles/2011-toyota-landcruiser-prado-vx-4x4-kdj150r-turbo-diesel-auto-7-seats
2016,Volkswagen,Caddy,TSI220 MAXI COMFORT Auto People Mover Wheelchair lift,People Mover,5,2016-06,2016-09,WV2ZZZ2KZHX010279,?,?,?,0,4,1.4,Petrol,Automatic,143594,kilometre,Grey,Black,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,45.0,0,https://www.grays.com/lot/0001-50712799/motor-vehicles-motor-cycles/2016-volkswagen-caddy-tsi220-maxi-comfort-auto-people-mover-wheelchair-lift
2013,Ford,Falcon,XR6 FG II Automatic Sedan,Sedan,5,2013-07,2013-07,6FPAAAJGSWDA41476,1EQP927,WA,25-08-2025,2,6,4,Petrol,Automatic,193976,kilometre,Orange,Charcoal,Yes,Yes,Yes,Partial,Yes,WA,2025-08-20,46.0,0,https://www.grays.com/lot/0001-9062810/motor-vehicles-motor-cycles/2013-ford-falcon-xr6-fg-ii-automatic-sedan
2017,Toyota,Hilux,SR5 (4x4) GUN126R Turbo Diesel Manual Dual Cab,Dual Cab Chassis,5,2017-11,2017-12,MR0HA3CD700407802,?,?,?,2,4,2.8,Diesel,Manual,127730,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,QLD,2025-08-20,48.0,0,https://www.grays.com/lot/0001-50712786/motor-vehicles-motor-cycles/2017-toyota-hilux-sr5-4x4-gun126r-turbo-diesel-manual-dual-cab
