Referred_URL,Sold_URL
,https://www.grays.com/lot/0001-21048322/motor-vehicles-motor-cycles/2006-volkswagen-golf-gti-a5-automatic-hatchback
,https://www.grays.com/lot/0001-21048377/motor-vehicles-motor-cycles/2007-toyota-hiace-lwb-kdh201r-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-21048329/motor-vehicles-motor-cycles/2011-volkswagen-golf-gti-a6-automatic-hatchback
https://www.grays.com/lot/0001-21048346/motor-vehicles-motor-cycles/volkswagen-amarok-tdi550-sportline-2h-turbo-diesel-auto-8-speed-dual-cab,
https://www.grays.com/lot/0001-21048370/motor-vehicles-motor-cycles/2013-renault-master-lwb-mid-roof-turbo-diesel-manual-van,
,https://www.grays.com/lot/0001-9059392/motor-vehicles-motor-cycles/2014-mitsubishi-outlander-es-2wd-zj-cvt-wagon
,https://www.grays.com/lot/0001-21048351/motor-vehicles-motor-cycles/2011-volkswagen-polo-77-tsi-comfortline-6r-automatic-hatchback
,https://www.grays.com/lot/0001-21048386/motor-vehicles-motor-cycles/2010-hyundai-i30-sx-fd-automatic-hatchback
,https://www.grays.com/lot/0001-50515068/motor-vehicles-motor-cycles/1999-toyota-corolla-conquest-seca-ae112r-automatic-hatchback
,https://www.grays.com/lot/0001-21048207/motor-vehicles-motor-cycles/2013-ford-mondeo-lx-tdci-mc-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048376/motor-vehicles-motor-cycles/2013-holden-captiva-7-cx-awd-cg-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048352/motor-vehicles-motor-cycles/2007-subaru-forester-x-luxury-automatic-wagon
,https://www.grays.com/lot/0001-50515043/motor-vehicles-motor-cycles/2018-volkswagen-golf-110tsi-comfortline-a7-automatic-hatchback
,https://www.grays.com/lot/0001-21048368/motor-vehicles-motor-cycles/2010-audi-q5-2-0-tdi-quattro-8r-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-9059359/motor-vehicles-motor-cycles/2009-ford-focus-lx-lv-automatic-sedan
,https://www.grays.com/lot/0001-9059367/motor-vehicles-motor-cycles/2016-holden-captiva-7-ltz-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048321/motor-vehicles-motor-cycles/2009-bmw-x5-3-0d-e70-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048353/motor-vehicles-motor-cycles/2009-mazda-3-maxx-sport-bl-automatic-sedan
,https://www.grays.com/lot/0001-21048382/motor-vehicles-motor-cycles/2008-suzuki-swift-ez-manual-hatchback
,https://www.grays.com/lot/0001-21048383/motor-vehicles-motor-cycles/2011-mercedes-benz-e250-cgi-avantgarde-w212-automatic-sedan
,https://www.grays.com/lot/0001-9059381/motor-vehicles-motor-cycles/2009-holden-captiva-sx-4x4-cg-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048380/motor-vehicles-motor-cycles/2014-toyota-kluger-grande-4x4-gsu55r-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048379/motor-vehicles-motor-cycles/2016-renault-master-swb-low-roof-turbo-diesel-automatic-van
,https://www.grays.com/lot/0001-50515064/motor-vehicles-motor-cycles/2003-toyota-townace-sbv-kr42r-manual-van
https://www.grays.com/lot/0001-50515021/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-auto-8-speed-wagon,
,https://www.grays.com/lot/0001-21048367/motor-vehicles-motor-cycles/2011-alfa-romeo-giulietta-distinctive-turbo-diesel-automatic-hatchback
,https://www.grays.com/lot/0001-21048359/motor-vehicles-motor-cycles/2011-bmw-5-28i-f10-automatic-8-speed-sedan
,https://www.grays.com/lot/0001-21048345/motor-vehicles-motor-cycles/2016-renault-master-lwb-mid-roof-turbo-diesel-automatic-van
https://www.grays.com/lot/0001-50515023/motor-vehicles-motor-cycles/2016-nissan-navara-4x4-st-series-2-turbo-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-21048203/motor-vehicles-motor-cycles/2013-hyundai-i30-active-gd-automatic-hatchback
https://www.grays.com/lot/0001-10348531/motor-vehicles-motor-cycles/2015-volkswagen-golf-r-a7-automatic-wovr-inspected,
,https://www.grays.com/lot/0001-9059378/motor-vehicles-motor-cycles/2018-land-rover-discovery-sport-td4-hse-t-d-auto-wagon-wovr-inspected
,https://www.grays.com/lot/0001-21048354/motor-vehicles-motor-cycles/2015-mitsubishi-triton-glx-4x4-mn-turbo-diesel-automatic-dual-cab
https://www.grays.com/lot/0001-9059376/motor-vehicles-motor-cycles/2014-hyundai-santa-fe-elite-crdi-4x4-dm-t-d-auto-7-seats-wagon,
https://www.grays.com/lot/0001-60047782/motor-vehicles-motor-cycles/2015-renault-trafic-lwb-l2h1-dci-140-turbo-diesel-manual-van,
,https://www.grays.com/lot/0001-21048328/motor-vehicles-motor-cycles/2008-toyota-estima-import-automatic-7-seats-van
https://www.grays.com/lot/0001-60047784/motor-vehicles-motor-cycles/2015-toyota-landcruiser-prado-gx-4x4-kdj150r-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-9059346/motor-vehicles-motor-cycles/2000-mercedes-benz-s500l-l-w220-v8-automatic-sedan
,https://www.grays.com/lot/0001-9059364/motor-vehicles-motor-cycles/2012-nissan-navara-4x4-st-x550-d40-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21048385/motor-vehicles-motor-cycles/2014-jeep-compass-sport-manual-wagon
,https://www.grays.com/lot/0001-21048320/motor-vehicles-motor-cycles/2004-subaru-impreza-rv-awd-g2-automatic-hatchback-repairable-write-off
https://www.grays.com/lot/0001-9059377/motor-vehicles-motor-cycles/2013-holden-captiva-7-sx-2wd-cg-ii-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-21048356/motor-vehicles-motor-cycles/2007-toyota-camry-altise-acv40r-automatic-sedan
,https://www.grays.com/lot/0001-9059358/motor-vehicles-motor-cycles/2002-ford-falcon-forte-auiii-automatic-sedan
,https://www.grays.com/lot/0001-50515066/motor-vehicles-motor-cycles/2004-ford-courier-gl-ph-manual-dual-cab
,https://www.grays.com/lot/0001-9059374/motor-vehicles-motor-cycles/2017-toyota-landcruiser-workmate-4x4-vdj79r-t-d-manual-cab-chassis
,https://www.grays.com/lot/0001-21048364/motor-vehicles-motor-cycles/2006-honda-accord-v6-luxury-7th-gen-automatic-sedan
,https://www.grays.com/lot/0001-21048290/motor-vehicles-motor-cycles/2014-dodge-journey-r-t-automatic-7-seats-people-mover
https://www.grays.com/lot/0001-50515009/motor-vehicles-motor-cycles/2012-toyota-landcruiser-prado-gxl-kdj150r-turbo-diesel-auto-7-seats-wagon,
,https://www.grays.com/lot/0001-21048384/motor-vehicles-motor-cycles/2012-dodge-journey-r-t-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-21048372/motor-vehicles-motor-cycles/2016-renault-master-lwb-mid-roof-turbo-diesel-automatic-van
https://www.grays.com/lot/0001-21048303/motor-vehicles-motor-cycles/2004-holden-adventra-lx8-vy-series-automatic-wagon,
https://www.grays.com/lot/0001-9059375/motor-vehicles-motor-cycles/2011-mercedes-benz-ml-350-4x4-w164-automatic-wagon,
https://www.grays.com/lot/0001-21048193/motor-vehicles-motor-cycles/2012-ford-falcon-g6-fg-ii-automatic-sedan,
,https://www.grays.com/lot/0001-50515029/motor-vehicles-motor-cycles/2005-suzuki-swift-ez-manual-hatchback
,https://www.grays.com/lot/0001-9059361/motor-vehicles-motor-cycles/2009-holden-barina-tk-manual-hatchback
https://www.grays.com/lot/0001-10348532/motor-vehicles-motor-cycles/2008-mini-cooper-cabrio-cvt-convertible,
,https://www.grays.com/lot/0001-21048369/motor-vehicles-motor-cycles/2022-mg-hs-vibe-automatic-wagon
,https://www.grays.com/lot/0001-21048323/motor-vehicles-motor-cycles/2010-holden-cruze-cdx-jg-automatic-sedan-wovr-repairable
https://www.grays.com/lot/0001-21048381/motor-vehicles-motor-cycles/2009-audi-q5-2-0-tfsi-quattro-8r-automatic-wagon,
,https://www.grays.com/lot/0001-9059362/motor-vehicles-motor-cycles/2013-hyundai-elantra-active-md-automatic-sedan
,https://www.grays.com/lot/0001-21048365/motor-vehicles-motor-cycles/2012-bmw-x5-xdrive-30d-e70-lci-turbo-diesel-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21048206/motor-vehicles-motor-cycles/2006-mazda-3-mps-bk-manual-hatchback
,https://www.grays.com/lot/0001-21048358/motor-vehicles-motor-cycles/2005-subaru-forester-x-manual-wagon
,https://www.grays.com/lot/0001-9059369/motor-vehicles-motor-cycles/2009-holden-cruze-cdx-jg-automatic-sedan
,https://www.grays.com/lot/0001-21048378/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-limited-4x4-wk-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21048374/motor-vehicles-motor-cycles/2005-bmw-m3-e46-manual-coupe
,https://www.grays.com/lot/0001-50515063/motor-vehicles-motor-cycles/2014-ford-kuga-awd-ambiente-tf-automatic-wagon
,https://www.grays.com/lot/0001-9059357/motor-vehicles-motor-cycles/2004-hyundai-getz-gl-tb-automatic-hatchback
,https://www.grays.com/lot/0001-21048366/motor-vehicles-motor-cycles/2013-nissan-pulsar-ti-b17-cvt-sedan
https://www.grays.com/lot/0001-21048326/motor-vehicles-motor-cycles/2016-ford-ranger-xl-4x2-hi-rider-px-ii-turbo-diesel-automatic-dual-cab,
,https://www.grays.com/lot/0001-10348550/motor-vehicles-motor-cycles/2002-comp-suzuki-gs-500-manual-motorbike
,https://www.grays.com/lot/0001-9059384/motor-vehicles-motor-cycles/2013-nissan-pathfinder-st-4x4-r52-cvt-7-seats-wagon
,https://www.grays.com/lot/0001-21048433/motor-vehicles-motor-cycles/2011-toyota-yaris-yrs-ncp93r-automatic-sedan
,https://www.grays.com/lot/0001-21048441/motor-vehicles-motor-cycles/2013-bmw-x1-sdrive-18d-e84-lci-turbo-diesel-automatic-8-speed-wagon
https://www.grays.com/lot/0001-10911047/motor-vehicles-motor-cycles/2019-mazda-bt-50-4x2-xt-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-50711775/motor-vehicles-motor-cycles/2016-renault-trafic-lwb-l2h1-dci-140-turbo-diesel-manual-van,
,https://www.grays.com/lot/0001-21048424/motor-vehicles-motor-cycles/2018-ford-endura-st-line-fwd-turbo-diesel-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-21048420/motor-vehicles-motor-cycles/2011-nissan-dualis-st-j10-cvt-wagon
,https://www.grays.com/lot/0001-21048427/motor-vehicles-motor-cycles/nissan-micra-k12-automatic-hatchback
https://www.grays.com/lot/0001-10911061/motor-vehicles-motor-cycles/2010-nissan-navara-st-x-4x4-d40-turbo-diesel-automatic-dual-cab,
,https://www.grays.com/lot/0001-21048392/motor-vehicles-motor-cycles/2009-volvo-c30-t5-manual-hatchback
,https://www.grays.com/lot/0001-21048390/motor-vehicles-motor-cycles/1992-honda-civic-gl-5th-gen-automatic-hatchback
https://www.grays.com/lot/0001-21048455/motor-vehicles-motor-cycles/2009-subaru-impreza-rs-awd-g3-automatic-sedan,
,https://www.grays.com/lot/0001-10348565/motor-vehicles-motor-cycles/2007-ford-falcon-xr6-bf-ii-automatic-ute
,https://www.grays.com/lot/0001-21048450/motor-vehicles-motor-cycles/2007-mercedes-benz-a170-classic-w169-automatic-hatchback
,https://www.grays.com/lot/0001-21048337/motor-vehicles-motor-cycles/2007-toyota-tarago-gli-acr50r-automatic-8-seats-people-mover
,https://www.grays.com/lot/0001-21048401/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-overland-4x4-wk-turbo-diesel-auto-8-speed-wagon
,https://www.grays.com/lot/0001-21048462/motor-vehicles-motor-cycles/volkswagen-caddy-tdi250-maxi-turbo-diesel-automatic-van
https://www.grays.com/lot/0001-10911077/motor-vehicles-motor-cycles/2007-mitsubishi-triton-glx-4x4-ml-turbo-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-21048340/motor-vehicles-motor-cycles/2007-volkswagen-golf-gti-1k-automatic-hatchback
,https://www.grays.com/lot/0001-21048300/motor-vehicles-motor-cycles/2015-toyota-hilux-sr-4x4-gun126r-turbo-diesel-automatic-crew-cab-chassis
,https://www.grays.com/lot/0001-21048409/motor-vehicles-motor-cycles/2016-nissan-pathfinder-st-l-hybrid-r52-cvt-7-seats-wagon
,https://www.grays.com/lot/0001-10911062/motor-vehicles-motor-cycles/2011-ford-focus-trend-lw-automatic-hatchback
https://www.grays.com/lot/0001-10348551/motor-vehicles-motor-cycles/2018-honda-cr-v-2wd-vti-e-rw-cvt-wovr-inspected,
,https://www.grays.com/lot/0001-10348564/motor-vehicles-motor-cycles/2013-holden-captiva-7-ltz-awd-cg-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-60047794/motor-vehicles-motor-cycles/mercedes-benz-vito-114-blutec-lwb-turbo-diesel-automatic
,https://www.grays.com/lot/0001-21048336/motor-vehicles-motor-cycles/2012-hyundai-i30-elite-gd-automatic-hatchback
,https://www.grays.com/lot/0001-21048348/motor-vehicles-motor-cycles/2009-bmw-1-20i-e88-automatic-convertible-complied-2010
,https://www.grays.com/lot/0001-21048415/motor-vehicles-motor-cycles/2009-kia-cerato-koup-td-manual-coupe
,https://www.grays.com/lot/0001-21048404/motor-vehicles-motor-cycles/2011-subaru-forester-x-s3-automatic-wagon
,https://www.grays.com/lot/0001-21048418/motor-vehicles-motor-cycles/2013-volkswagen-passat-118-tsi-3c-automatic-wagon
https://www.grays.com/lot/0001-10911043/motor-vehicles-motor-cycles/2015-ford-everest-trend-ua-turbo-diesel-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-10348569/motor-vehicles-motor-cycles/2017-toyota-hilux-4x4-sr-gun126r-turbo-diesel-automatic-crew-cab-chassis
https://www.grays.com/lot/0001-10911065/motor-vehicles-motor-cycles/2010-bmw-x5-e70-xdrive-40d-auto-wagon,
,https://www.grays.com/lot/0001-21048446/motor-vehicles-motor-cycles/2012-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-8-speed-7-seats-wagon
,https://www.grays.com/lot/0001-10911058/motor-vehicles-motor-cycles/2004-suzuki-grand-vitara-sports-4x4-automatic-wagon
,https://www.grays.com/lot/0001-21048453/motor-vehicles-motor-cycles/renault-captur-expression-automatic-wagon
,https://www.grays.com/lot/0001-10348570/motor-vehicles-motor-cycles/2006-holden-rodeo-lt-3-6-v6-crew-cab-ra-automatic-dual-cab
,https://www.grays.com/lot/0001-21048416/motor-vehicles-motor-cycles/2014-holden-captiva-7-active-le-2wd-cg-ii-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048281/motor-vehicles-motor-cycles/2015-haval-h8-premium-2wd-automatic-wagon
,https://www.grays.com/lot/0001-10348571/motor-vehicles-motor-cycles/2009-volkswagen-golf-118tsi-comfortline-a6-automatic-hatchback
,https://www.grays.com/lot/0001-21048339/motor-vehicles-motor-cycles/2012-skoda-fabia-77tsi-monte-carlo-5jf-manual-hatchback
,https://www.grays.com/lot/0001-21048458/motor-vehicles-motor-cycles/2016-jeep-grand-cherokee-limited-4x4-wk-turbo-diesel-auto-8-speed-wagon
,https://www.grays.com/lot/0001-21048285/motor-vehicles-motor-cycles/2013-hyundai-elantra-active-md-automatic-sedan
,https://www.grays.com/lot/0001-21048391/motor-vehicles-motor-cycles/2008-ford-focus-tdci-lt-turbo-diesel-manual-hatchback
,https://www.grays.com/lot/0001-21048434/motor-vehicles-motor-cycles/2014-land-rover-range-rover-sport-3-0-tdv6-se-l494-turbo-diesel-auto-wagon
https://www.grays.com/lot/0001-10911063/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-srt-wk-automatic-8-speed-wagon,
,https://www.grays.com/lot/0001-21048312/motor-vehicles-motor-cycles/2012-peugeot-508-allure-turbo-diesel-automatic-rwc-issued-10-04-2025
https://www.grays.com/lot/0001-10348574/motor-vehicles-motor-cycles/2014-mitsubishi-lancer-lx-cj-cvt-sedan,
,https://www.grays.com/lot/0001-21048439/motor-vehicles-motor-cycles/2008-mercedes-benz-e280-elegance-w211-automatic-sedan
,https://www.grays.com/lot/0001-10348568/motor-vehicles-motor-cycles/2004-mitsubishi-grandis-ba-automatic-7-seats-people-mover
,https://www.grays.com/lot/0001-21048398/motor-vehicles-motor-cycles/2014-mazda-3-xd-astina-bm-turbo-diesel-automatic-hatchback
,https://www.grays.com/lot/0001-21048408/motor-vehicles-motor-cycles/toyota-camry-sportivo-acv40r-automatic-sedan
,https://www.grays.com/lot/0001-21048408/motor-vehicles-motor-cycles/2007-toyota-camry-sportivo-acv40r-automatic-sedan
,https://www.grays.com/lot/0001-21048311/motor-vehicles-motor-cycles/2009-hyundai-i30-sx-fd-automatic-hatchback
,https://www.grays.com/lot/0001-21048438/motor-vehicles-motor-cycles/2006-bmw-3-25i-e90-automatic-sedan
,https://www.grays.com/lot/0001-21048266/motor-vehicles-motor-cycles/2006-bmw-3-20i-e90-automatic-sedan
,https://www.grays.com/lot/0001-21048018/motor-vehicles-motor-cycles/2014-mercedes-benz-a-class-a200-be-w176-automatic-hatchback
,https://www.grays.com/lot/0001-21047948/motor-vehicles-motor-cycles/2008-subaru-impreza-rs-g3-manual-hatchback
,https://www.grays.com/lot/0001-21048347/motor-vehicles-motor-cycles/2012-bmw-1-16i-f20-automatic-8-speed-hatchback
,https://www.grays.com/lot/0001-10348562/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-laredo-4x4-wk-automatic-8-speed-wagon
,https://www.grays.com/lot/0001-10348575/motor-vehicles-motor-cycles/2014-toyota-corolla-ascent-sport-zre182r-cvt-hatchback-wovr-stat
,https://www.grays.com/lot/0001-21048425/motor-vehicles-motor-cycles/2015-hyundai-i30-sr-gd-ii-automatic-hatchback
,https://www.grays.com/lot/0001-10348555/motor-vehicles-motor-cycles/2016-land-rover-range-rover-evoque-td4-150-se-turbo-diesel-9-auto-wagon
https://www.grays.com/lot/0001-10348560/motor-vehicles-motor-cycles/2013-toyota-fj-cruiser-gsj15r-automatic-wagon,
,https://www.grays.com/lot/0001-10348573/motor-vehicles-motor-cycles/2012-mazda-bt-50-4x2-xt-turbo-diesel-manual-extra-cab
,https://www.grays.com/lot/0001-10911080/motor-vehicles-motor-cycles/2016-ford-ranger-xlt-4x4-px-ii-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21048437/motor-vehicles-motor-cycles/2014-volkswagen-golf-90tsi-a7-automatic-hatchback
https://www.grays.com/lot/0001-10348604/motor-vehicles-motor-cycles/2016-ford-ecosport-ambiente-bk-automatic-wagon,
,https://www.grays.com/lot/0001-21048412/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-automatic-suv
https://www.grays.com/lot/0001-10348561/motor-vehicles-motor-cycles/2013-volvo-s60-t5-automatic-sedan,
https://www.grays.com/lot/0001-60047761/motor-vehicles-motor-cycles/2012-renault-kangoo-maxi-turbo-diesel-manual-van,
https://www.grays.com/lot/0001-10911054/motor-vehicles-motor-cycles/2018-volkswagen-tiguan-allspace-132tsi-comfortline-automatic-7-seats-wagon,
,https://www.grays.com/lot/0001-10348566/motor-vehicles-motor-cycles/1995-mazda-121-1-5-db-automatic-sedan
,https://www.grays.com/lot/0001-21048454/motor-vehicles-motor-cycles/2016-mazda-3-maxx-bn-automatic-sedan
https://www.grays.com/lot/0001-21048304/motor-vehicles-motor-cycles/2011-bmw-5-series-520d-f10-turbo-diesel-automatic-8-speed-sedan,
https://www.grays.com/lot/0001-10911075/motor-vehicles-motor-cycles/2015-nissan-navara-4x4-st-np300-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-10911044/motor-vehicles-motor-cycles/2016-nissan-pathfinder-st-l-r52-cvt-7-seats-wagon,
,https://www.grays.com/lot/0001-10348572/motor-vehicles-motor-cycles/2008-holden-colorado-4x2-lx-3-6-v6-rc-automatic-dual-cab
,https://www.grays.com/lot/0001-21048428/motor-vehicles-motor-cycles/2009-ford-falcon-xt-fg-automatic-sedan
,https://www.grays.com/lot/0001-21048430/motor-vehicles-motor-cycles/2008-subaru-impreza-rx-awd-g3-automatic-hatchback
,https://www.grays.com/lot/0001-10911070/motor-vehicles-motor-cycles/2013-ford-kuga-awd-trend-tf-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048417/motor-vehicles-motor-cycles/2009-toyota-kluger-kx-r-4x4-gsu45r-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-21048443/motor-vehicles-motor-cycles/2010-honda-civic-vti-8th-gen-automatic-sedan
,https://www.grays.com/lot/0001-21048422/motor-vehicles-motor-cycles/2012-bmw-1-20i-e88-automatic-convertible
https://www.grays.com/lot/0001-21048319/motor-vehicles-motor-cycles/2010-porsche-panamera-970-automatic-sedan,
,https://www.grays.com/lot/0001-21048426/motor-vehicles-motor-cycles/2013-hyundai-santa-fe-highlander-crdi-4x4-dm-turbo-diesel-auto-7-seats
,https://www.grays.com/lot/0001-21048423/motor-vehicles-motor-cycles/2013-ford-focus-trend-lw-ii-automatic-hatchback
,https://www.grays.com/lot/0001-21048279/motor-vehicles-motor-cycles/2000-honda-cr-v-sport-rd-automatic-wagon
https://www.grays.com/lot/0001-10348578/motor-vehicles-motor-cycles/1997-volkswagen-transporter-manual-crew-cab-chassis,
,https://www.grays.com/lot/0001-21048306/motor-vehicles-motor-cycles/2017-hyundai-i30-active-pd-automatic-hatchback
,https://www.grays.com/lot/0001-21048429/motor-vehicles-motor-cycles/2011-toyota-rav-4-cv-2wd-aca38r-automatic-wagon
,https://www.grays.com/lot/0001-10911076/motor-vehicles-motor-cycles/2015-holden-captiva-5-lt-awd-cg-ii-turbo-diesel-automatic-wagon
,https://www.grays.com/lot/0001-21048335/motor-vehicles-motor-cycles/2012-jeep-grand-cherokee-overland-5-7-v8-4x4-wk-automatic-wagon
,https://www.grays.com/lot/0001-60047795/motor-vehicles-motor-cycles/2006-toyota-tarago-gli-acr50r-automatic-8-seats-people-mover
,https://www.grays.com/lot/0001-21048419/motor-vehicles-motor-cycles/2015-audi-a3-1-4-tfsi-attraction-8v-automatic-hatchback
https://www.grays.com/lot/0001-10911068/motor-vehicles-motor-cycles/2017-skoda-superb-206tsi-sportline-np-automatic-wagon,
,https://www.grays.com/lot/0001-21048338/motor-vehicles-motor-cycles/2015-ford-territory-tx-rwd-sz-ii-turbo-diesel-automatic-wagon
https://www.grays.com/lot/0001-10911079/motor-vehicles-motor-cycles/2013-ford-territory-tx-4x4-sz-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-10911056/motor-vehicles-motor-cycles/2009-ford-ranger-tray-back-tipper-xl-4x2-pk-t-diesel-manual-cab-chassis
https://www.grays.com/lot/0001-9059418/motor-vehicles-motor-cycles/2011-audi-a4-2-0-tfsi-b8-cvt-sedan,
,https://www.grays.com/lot/0001-21048394/motor-vehicles-motor-cycles/2006-subaru-outback-2-5i-b4a-automatic-wagon
,https://www.grays.com/lot/0001-10911072/motor-vehicles-motor-cycles/2008-chrysler-grand-voyager-limited-rt-t-diesel-auto-7-seats-people-mover
https://www.grays.com/lot/0001-50515112/motor-vehicles-motor-cycles/2015-jeep-cherokee-trailhawk-4x4-kl-9-auto-wagon,
,https://www.grays.com/lot/0001-21048406/motor-vehicles-motor-cycles/2008-honda-jazz-gli-ge-automatic-hatchback
,https://www.grays.com/lot/0001-21048284/motor-vehicles-motor-cycles/2005-toyota-echo-ncp10r-automatic-hatchback
,https://www.grays.com/lot/0001-10348563/motor-vehicles-motor-cycles/2012-nissan-navara-4x4-rx-d40-turbo-diesel-automatic-dual-cab
,https://www.grays.com/lot/0001-21048334/motor-vehicles-motor-cycles/2003-lexus-is200-sports-luxury-automatic-sedan
https://www.grays.com/lot/0001-10348552/motor-vehicles-motor-cycles/2020-toyota-corolla-zr-mzea12r-cvt-wovr-inspected,
https://www.grays.com/lot/0001-10911064/motor-vehicles-motor-cycles/2019-ford-endura-titanium-awd-turbo-diesel-automatic-8-speed-wagon,
,https://www.grays.com/lot/0001-21048282/motor-vehicles-motor-cycles/2017-holden-captiva-7-ltz-awd-cg-ii-turbo-diesel-automatic-7-seats-wagon
https://www.grays.com/lot/0001-10348577/motor-vehicles-motor-cycles/2012-suzuki-swift-sport-fz-cvt-hatchback,
,https://www.grays.com/lot/0001-21048403/motor-vehicles-motor-cycles/1999-holden-rodeo-lx-r9-manual-cab-chassis
,https://www.grays.com/lot/0001-21048445/motor-vehicles-motor-cycles/2008-nissan-micra-k12-automatic-hatchback
,https://www.grays.com/lot/0001-10348542/motor-vehicles-motor-cycles/2010-volkswagen-multivan-comfortline-103kw-t5-auto-7-seats-people-mover
,https://www.grays.com/lot/0001-10911042/motor-vehicles-motor-cycles/2018-kia-sportage-gt-line-ql-automatic-wagon
,https://www.grays.com/lot/0001-21048513/motor-vehicles-motor-cycles/mazda-3-neo-bk-automatic-sedan
https://www.grays.com/lot/0001-10911057/motor-vehicles-motor-cycles/2010-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-7-seats-wagon,
https://www.grays.com/lot/0001-10911053/motor-vehicles-motor-cycles/2006-volkswagen-golf-gti-a5-automatic-hatchback,
,https://www.grays.com/lot/0001-21048276/motor-vehicles-motor-cycles/2010-volkswagen-golf-gti-adidas-le-a6-automatic-hatchback
,https://www.grays.com/lot/0001-10911066/motor-vehicles-motor-cycles/2013-hyundai-i40-active-vf-automatic-sedan
,https://www.grays.com/lot/0001-50711814/motor-vehicles-motor-cycles/2007-mazda-3-sp23-bk-manual-sedan
https://www.grays.com/lot/0001-21048452/motor-vehicles-motor-cycles/1998-mitsubishi-pajero-import-automatic-suv,
,https://www.grays.com/lot/0001-21048444/motor-vehicles-motor-cycles/2010-audi-a5-sportback-2-0-tfsi-quattro-8t-automatic-hatchback
,https://www.grays.com/lot/0001-10348582/motor-vehicles-motor-cycles/2014-holden-colorado-7-lt-rg-turbo-diesel-automatic-7-seats-wagon
https://www.grays.com/lot/0001-10911050/motor-vehicles-motor-cycles/2010-toyota-landcruiser-gxl-vdj200r-turbo-diesel-automatic-8-seats-wagon,
,https://www.grays.com/lot/0001-21048343/motor-vehicles-motor-cycles/2008-porsche-cayenne-automatic-wagon
https://www.grays.com/lot/0001-10911078/motor-vehicles-motor-cycles/2018-ldv-g10-turbo-diesel-automatic-van,
,https://www.grays.com/lot/0001-21048308/motor-vehicles-motor-cycles/2003-toyota-corolla-conquest-zze123r-automatic-sedan
https://www.grays.com/lot/0001-21048208/motor-vehicles-motor-cycles/2016-mazda-cx-5-grand-touring-ke-turbo-diesel-automatic-wagon,
,https://www.grays.com/lot/0001-21048318/motor-vehicles-motor-cycles/2017-skoda-superb-140tdi-np-turbo-diesel-automatic-sedan
,https://www.grays.com/lot/0001-21048316/motor-vehicles-motor-cycles/1997-toyota-landcruiser-gxl-4x4-fzj80-automatic-8-seats-wagon
,https://www.grays.com/lot/0001-21048399/motor-vehicles-motor-cycles/2014-renault-clio-gt-automatic-hatchback
,https://www.grays.com/lot/0001-21048440/motor-vehicles-motor-cycles/2009-holden-commodore-omega-ve-automatic-sedan
,https://www.grays.com/lot/0001-21048389/motor-vehicles-motor-cycles/2014-volkswagen-golf-90tsi-comfortline-a7-automatic-hatchback
,https://www.grays.com/lot/0001-21048421/motor-vehicles-motor-cycles/2007-holden-barina-tk-automatic-hatchback
https://www.grays.com/lot/0001-21048280/motor-vehicles-motor-cycles/2012-subaru-impreza-2-0i-awd-g4-manual-sedan,
,https://www.grays.com/lot/0001-21048309/motor-vehicles-motor-cycles/2005-toyota-tarago-gli-acr30r-automatic-8-seats-people-mover
https://www.grays.com/lot/0001-50515123/motor-vehicles-motor-cycles/2012-holden-cruze-sri-v-jh-manual-sedan,
